datetime,symbol,month,open,high,low,close,volume
2022-09-21 14:45:00,UPRO,2022-09,36.7,37.07,35.93,36.55,1282184
2022-09-21 15:00:00,UPRO,2022-09,36.58,36.72,35.18,36.07,1139919
2022-09-21 15:15:00,UPRO,2022-09,36.049999,36.27,34.905,34.91,1205027
2022-09-21 15:30:00,UPRO,2022-09,34.9,35.029999,34.19,34.1922,1465928
2022-09-21 15:45:00,UPRO,2022-09,34.2,34.35,33.76,33.76,1544776
2022-09-22 09:30:00,UPRO,2022-09,33.5,33.77,33.09,33.165,1538453
2022-09-22 09:45:00,UPRO,2022-09,33.14,33.2847,32.9401,33.080002,597272
2022-09-22 10:00:00,UPRO,2022-09,33.060001,33.4711,32.9,33.4711,646900
2022-09-22 10:15:00,UPRO,2022-09,33.5,33.5075,33.020302,33.2523,465303
2022-09-22 10:30:00,UPRO,2022-09,33.2367,33.4037,33.049801,33.09,539882
2022-09-22 10:45:00,UPRO,2022-09,33.060001,33.19,32.8,32.84,655265
2022-09-22 11:00:00,UPRO,2022-09,32.84,33.02,32.765,32.8,457921
2022-09-22 11:15:00,UPRO,2022-09,32.8,32.9583,32.665,32.8899,810786
2022-09-22 11:30:00,UPRO,2022-09,32.91,33.07,32.84,32.91,380680
2022-09-22 11:45:00,UPRO,2022-09,32.87,33.19,32.86,32.9594,394071
2022-09-22 12:00:00,UPRO,2022-09,32.93,33.1411,32.87,32.96,218881
2022-09-22 12:15:00,UPRO,2022-09,32.94,33.35,32.89,33.099998,369393
2022-09-22 12:30:00,UPRO,2022-09,33.11,33.2201,32.99,33.15,206279
2022-09-22 12:45:00,UPRO,2022-09,33.14,33.33,33.07,33.13,204737
2022-09-22 13:00:00,UPRO,2022-09,33.13,33.1901,32.89,32.91,213674
2022-09-22 13:15:00,UPRO,2022-09,32.9,33.075001,32.81,33.071098,209619
2022-09-22 13:30:00,UPRO,2022-09,33.060001,33.2,33.040001,33.045399,313982
2022-09-22 13:45:00,UPRO,2022-09,33.049999,33.29,32.99,33.21,219155
2022-09-22 14:00:00,UPRO,2022-09,33.21,33.26,32.9104,32.9312,174196
2022-09-22 14:15:00,UPRO,2022-09,32.93,33.0,32.75,32.86,330237
2022-09-22 14:30:00,UPRO,2022-09,32.88,33.060001,32.82,32.98,282653
2022-09-22 14:45:00,UPRO,2022-09,32.95,33.26,32.81,33.185,420659
2022-09-22 15:00:00,UPRO,2022-09,33.21,33.64,33.205,33.63,561417
2022-09-22 15:15:00,UPRO,2022-09,33.635,33.64,33.14,33.38,731448
2022-09-22 15:30:00,UPRO,2022-09,33.38,33.59,33.33,33.43,521690
2022-09-22 15:45:00,UPRO,2022-09,33.43,33.76,32.85,32.88,753256
2022-09-23 09:30:00,UPRO,2022-09,31.9,31.9297,31.34,31.51,1395543
2022-09-23 09:45:00,UPRO,2022-09,31.5,31.68,31.16,31.19,791782
2022-09-23 10:00:00,UPRO,2022-09,31.16,31.4465,31.09,31.31,676425
2022-09-23 10:15:00,UPRO,2022-09,31.29,31.43,31.15,31.43,506439
2022-09-23 10:30:00,UPRO,2022-09,31.41,31.4299,31.1498,31.2099,443571
2022-09-23 10:45:00,UPRO,2022-09,31.21,31.33,31.062799,31.09,509317
2022-09-23 11:00:00,UPRO,2022-09,31.09,31.32,31.02,31.12,683242
2022-09-23 11:15:00,UPRO,2022-09,31.12,31.45,31.12,31.1625,318261
2022-09-23 11:30:00,UPRO,2022-09,31.18,31.2701,30.935,30.94,492644
2022-09-23 11:45:00,UPRO,2022-09,30.93,30.98,30.74,30.9217,593352
2022-09-23 12:00:00,UPRO,2022-09,30.9278,30.94,30.655,30.7,446574
2022-09-23 12:15:00,UPRO,2022-09,30.71,30.788,30.46,30.46,595985
2022-09-23 12:30:00,UPRO,2022-09,30.465,30.585,30.4027,30.505,412841
2022-09-23 12:45:00,UPRO,2022-09,30.49,30.9,30.48,30.885,555263
2022-09-23 13:00:00,UPRO,2022-09,30.87,31.0165,30.805,30.875,517911
2022-09-23 13:15:00,UPRO,2022-09,30.87,31.0193,30.63,30.6401,410149
2022-09-23 13:30:00,UPRO,2022-09,30.64,30.79,30.58,30.6675,226631
2022-09-23 13:45:00,UPRO,2022-09,30.675,30.805,30.6416,30.755,256990
2022-09-23 14:00:00,UPRO,2022-09,30.75,30.87,30.285,30.34,561118
2022-09-23 14:15:00,UPRO,2022-09,30.33,30.47,30.2,30.3773,589148
2022-09-23 14:30:00,UPRO,2022-09,30.37,30.3782,30.155,30.3082,363851
2022-09-23 14:45:00,UPRO,2022-09,30.298,30.35,30.0,30.049999,521496
2022-09-23 15:00:00,UPRO,2022-09,30.040001,30.72,30.030001,30.555,918117
2022-09-23 15:15:00,UPRO,2022-09,30.58,30.83,30.54,30.76,625798
2022-09-23 15:30:00,UPRO,2022-09,30.76,31.24,30.71,31.19,1155727
2022-09-23 15:45:00,UPRO,2022-09,31.22,31.3,30.87,31.22,2024435
2022-09-26 09:30:00,UPRO,2022-09,30.83,31.37,30.74,31.02,1960089
2022-09-26 09:45:00,UPRO,2022-09,31.02,31.39,31.01,31.33,736071
2022-09-26 10:00:00,UPRO,2022-09,31.3401,31.51,31.075001,31.47,679483
2022-09-26 10:15:00,UPRO,2022-09,31.48,31.78,31.475,31.7195,1008279
2022-09-26 10:30:00,UPRO,2022-09,31.7,31.7,31.36,31.55,515159
2022-09-26 10:45:00,UPRO,2022-09,31.53,31.56,31.18,31.36,405364
2022-09-26 11:00:00,UPRO,2022-09,31.35,31.43,30.92,31.030001,495141
2022-09-26 11:15:00,UPRO,2022-09,31.09,31.1,30.69,30.6925,549304
2022-09-26 11:30:00,UPRO,2022-09,30.7,30.9479,30.62,30.62,568252
2022-09-26 11:45:00,UPRO,2022-09,30.62,31.02,30.5499,30.93,428193
2022-09-26 12:00:00,UPRO,2022-09,30.92,30.9238,30.679,30.75,733390
2022-09-26 12:15:00,UPRO,2022-09,30.73,30.83,30.312,30.3801,598564
2022-09-26 12:30:00,UPRO,2022-09,30.37,30.395,30.18,30.2299,415583
2022-09-26 12:45:00,UPRO,2022-09,30.2,30.69,30.2,30.59,365793
2022-09-26 13:00:00,UPRO,2022-09,30.6065,30.6065,30.09,30.11,445064
2022-09-26 13:15:00,UPRO,2022-09,30.1089,30.24,29.95,30.1198,505683
2022-09-26 13:30:00,UPRO,2022-09,30.11,30.31,30.08,30.13,11626464
2022-09-26 13:45:00,UPRO,2022-09,30.12,30.385,30.0,30.030001,337798
2022-09-26 14:00:00,UPRO,2022-09,30.02,30.51,30.0,30.44,354600
2022-09-26 14:15:00,UPRO,2022-09,30.44,30.4999,30.1592,30.17,321460
2022-09-26 14:30:00,UPRO,2022-09,30.15,30.31,30.07,30.22,280093
2022-09-26 14:45:00,UPRO,2022-09,30.21,30.7,30.185,30.5882,625829
2022-09-26 15:00:00,UPRO,2022-09,30.6,30.77,30.52,30.61,477038
2022-09-26 15:15:00,UPRO,2022-09,30.62,30.75,30.415,30.555,562217
2022-09-26 15:30:00,UPRO,2022-09,30.55,30.67,30.36,30.52,664074
2022-09-26 15:45:00,UPRO,2022-09,30.54,30.93,30.199,30.3,1219855
2022-09-27 09:30:00,UPRO,2022-09,31.22,31.79,31.1,31.6179,1924409
2022-09-27 09:45:00,UPRO,2022-09,31.61,31.64,31.14,31.3,803584
2022-09-27 10:00:00,UPRO,2022-09,31.31,31.33,30.66,30.95,889611
2022-09-27 10:15:00,UPRO,2022-09,30.95,31.23,30.8399,30.89,659990
2022-09-27 10:30:00,UPRO,2022-09,30.91,31.37,30.91,31.3455,561727
2022-09-27 10:45:00,UPRO,2022-09,31.34,31.44,31.23,31.26,425600
2022-09-27 11:00:00,UPRO,2022-09,31.28,31.33,31.02,31.0319,342529
2022-09-27 11:15:00,UPRO,2022-09,31.059999,31.09,30.4,30.47,670222
2022-09-27 11:30:00,UPRO,2022-09,30.47,30.67,30.4299,30.56,469492
2022-09-27 11:45:00,UPRO,2022-09,30.56,30.62,30.19,30.21,755035
2022-09-27 12:00:00,UPRO,2022-09,30.21,30.2241,29.695,29.84,1361348
2022-09-27 12:15:00,UPRO,2022-09,29.84,29.88,29.5,29.7462,915309
2022-09-27 12:30:00,UPRO,2022-09,29.75,29.9,29.64,29.7601,431424
2022-09-27 12:45:00,UPRO,2022-09,29.75,29.96,29.6201,29.88,450096
2022-09-27 13:00:00,UPRO,2022-09,29.8588,29.8621,29.565,29.7091,693646
2022-09-27 13:15:00,UPRO,2022-09,29.7,29.79,29.58,29.685,445973
2022-09-27 13:30:00,UPRO,2022-09,29.73,29.79,29.43,29.545,480245
2022-09-27 13:45:00,UPRO,2022-09,29.55,29.665,29.42,29.62,388422
2022-09-27 14:00:00,UPRO,2022-09,29.64,29.86,29.6,29.61,505317
2022-09-27 14:15:00,UPRO,2022-09,29.6,29.75,29.54,29.742,202788
2022-09-27 14:30:00,UPRO,2022-09,29.7345,30.22,29.63,30.0979,458345
2022-09-27 14:45:00,UPRO,2022-09,30.09,30.34,29.99,30.197,363551
2022-09-27 15:00:00,UPRO,2022-09,30.21,30.21,29.8891,30.076401,439353
2022-09-27 15:15:00,UPRO,2022-09,30.08,30.15,29.89,29.95,274739
2022-09-27 15:30:00,UPRO,2022-09,29.99,30.040001,29.72,30.01,493405
2022-09-27 15:45:00,UPRO,2022-09,30.01,30.21,29.854,30.059999,1559413
2022-09-28 09:30:00,UPRO,2022-09,30.3,30.33,29.875,30.32,2468221
2022-09-28 09:45:00,UPRO,2022-09,30.32,30.4275,30.09,30.27,1113514
2022-09-28 10:00:00,UPRO,2022-09,30.27,30.65,29.98,30.22,933037
2022-09-28 10:15:00,UPRO,2022-09,30.2275,30.8,30.030001,30.79,1168908
2022-09-28 10:30:00,UPRO,2022-09,30.8,30.975,30.67,30.895,958668
2022-09-28 10:45:00,UPRO,2022-09,30.89,31.058599,30.771,30.81,572722
2022-09-28 11:00:00,UPRO,2022-09,30.81,31.030001,30.73,30.875,466792
2022-09-28 11:15:00,UPRO,2022-09,30.885,31.24,30.8597,31.0018997,784518
2022-09-28 11:30:00,UPRO,2022-09,31.01,31.0375,30.83,30.93,389917
2022-09-28 11:45:00,UPRO,2022-09,30.925,31.29,30.87,31.265,326215
2022-09-28 12:00:00,UPRO,2022-09,31.27,31.445,31.2285,31.43,413252
2022-09-28 12:15:00,UPRO,2022-09,31.425,31.57,31.24,31.2711,572588
2022-09-28 12:30:00,UPRO,2022-09,31.2799,31.44,31.2109,31.43,331323
2022-09-28 12:45:00,UPRO,2022-09,31.44,31.51,31.2711,31.395,297446
2022-09-28 13:00:00,UPRO,2022-09,31.41,31.6401,31.29,31.59,439829
2022-09-28 13:15:00,UPRO,2022-09,31.6,31.68,31.46,31.5,301720
2022-09-28 13:30:00,UPRO,2022-09,31.5,31.56,31.3901,31.46,219553
2022-09-28 13:45:00,UPRO,2022-09,31.465,31.48,31.25,31.365,269893
2022-09-28 14:00:00,UPRO,2022-09,31.37,31.49,31.335,31.415,11984738
2022-09-28 14:15:00,UPRO,2022-09,31.42,31.44,31.28,31.3999,211146
2022-09-28 14:30:00,UPRO,2022-09,31.397,31.6299,31.3719,31.465,324916
2022-09-28 14:45:00,UPRO,2022-09,31.48,31.61,31.43,31.565,178040
2022-09-28 15:00:00,UPRO,2022-09,31.54,31.935,31.53,31.87,697742
2022-09-28 15:15:00,UPRO,2022-09,31.8775,31.96,31.7526,31.89,357704
2022-09-28 15:30:00,UPRO,2022-09,31.89,32.14,31.885,32.1223,660688
2022-09-28 15:45:00,UPRO,2022-09,32.12,32.2499,31.75,31.8,1249651
2022-09-29 09:30:00,UPRO,2022-09,30.85,30.89,29.92,29.925,2521457
2022-09-29 09:45:00,UPRO,2022-09,29.9375,30.115,29.79,29.885,1124990
2022-09-29 10:00:00,UPRO,2022-09,29.9,29.9236,29.33,29.36,1185892
2022-09-29 10:15:00,UPRO,2022-09,29.36,29.6,29.23,29.5299,895924
2022-09-29 10:30:00,UPRO,2022-09,29.52,29.64,29.27,29.55,754636
2022-09-29 10:45:00,UPRO,2022-09,29.54,29.855,29.5,29.73,643726
2022-09-29 11:00:00,UPRO,2022-09,29.72,30.070101,29.66,29.7999,736534
2022-09-29 11:15:00,UPRO,2022-09,29.7999,29.87,29.62,29.77,468788
2022-09-29 11:30:00,UPRO,2022-09,29.76,29.96,29.66,29.9452,491248
2022-09-29 11:45:00,UPRO,2022-09,29.95,30.28,29.925,30.12,633780
2022-09-29 12:00:00,UPRO,2022-09,30.1,30.2001,29.98,29.98,270336
2022-09-29 12:15:00,UPRO,2022-09,29.99,30.030001,29.705,29.79,354900
2022-09-29 12:30:00,UPRO,2022-09,29.7804,29.95,29.77,29.89,205109
2022-09-29 12:45:00,UPRO,2022-09,29.88,29.9382,29.63,29.66,210744
2022-09-29 13:00:00,UPRO,2022-09,29.61,29.65,29.4899,29.6277,389166
2022-09-29 13:15:00,UPRO,2022-09,29.62,29.665,29.44,29.5237,242184
2022-09-29 13:30:00,UPRO,2022-09,29.51,29.7,29.43,29.48,299064
2022-09-29 13:45:00,UPRO,2022-09,29.49,29.53,29.18,29.19,1092223
2022-09-29 14:00:00,UPRO,2022-09,29.2,29.28,29.08,29.17,994637
2022-09-29 14:15:00,UPRO,2022-09,29.1699,29.32,29.0,29.2825,513644
2022-09-29 14:30:00,UPRO,2022-09,29.26,29.47,29.17,29.27,484649
2022-09-29 14:45:00,UPRO,2022-09,29.27,29.355,29.040001,29.055,446460
2022-09-29 15:00:00,UPRO,2022-09,29.049999,29.4426,29.049999,29.44,483667
2022-09-29 15:15:00,UPRO,2022-09,29.45,29.57,29.315,29.4,667130
2022-09-29 15:30:00,UPRO,2022-09,29.375,29.89,29.365,29.7399,892223
2022-09-29 15:45:00,UPRO,2022-09,29.747,29.9072,29.655,29.8,1805950
2022-10-03 09:30:00,UPRO,2022-10,29.33,29.415,28.88,29.19,1962982
2022-10-03 09:45:00,UPRO,2022-10,29.17,29.45,29.084999,29.22,1226500
2022-10-03 10:00:00,UPRO,2022-10,29.22,29.9411,29.22,29.8137,1423172
2022-10-03 10:15:00,UPRO,2022-10,29.82,30.215,29.77,30.091,900189
2022-10-03 10:30:00,UPRO,2022-10,30.11,30.1785,29.99,30.12,676546
2022-10-03 10:45:00,UPRO,2022-10,30.1101,30.25,30.09,30.1,604751
2022-10-03 11:00:00,UPRO,2022-10,30.1,30.3627,30.040001,30.2609,692815
2022-10-03 11:15:00,UPRO,2022-10,30.26,30.325,30.155,30.24,489152
2022-10-03 11:30:00,UPRO,2022-10,30.24,30.3,29.941,29.9879,531310
2022-10-03 11:45:00,UPRO,2022-10,29.99,30.11,29.89,29.9681,283210
2022-10-03 12:00:00,UPRO,2022-10,30.014999,30.24,29.96,30.16,274198
2022-10-03 12:15:00,UPRO,2022-10,30.165,30.18,29.93,29.96,322951
2022-10-03 12:30:00,UPRO,2022-10,29.95,30.084999,29.89,30.049999,275562
2022-10-03 12:45:00,UPRO,2022-10,30.059999,30.09,29.89,30.09,256039
2022-10-03 13:00:00,UPRO,2022-10,30.08,30.238,30.0634,30.19,236753
2022-10-03 13:15:00,UPRO,2022-10,30.195,30.41,30.155,30.33,248980
2022-10-03 13:30:00,UPRO,2022-10,30.34,30.5,30.33,30.435,342457
2022-10-03 13:45:00,UPRO,2022-10,30.47,30.54,30.38,30.41,306865
2022-10-03 14:00:00,UPRO,2022-10,30.43,30.68,30.4184,30.655,299273
2022-10-03 14:15:00,UPRO,2022-10,30.652,30.875,30.6231,30.86,333395
2022-10-03 14:30:00,UPRO,2022-10,30.85,30.96,30.83,30.955,246621
2022-10-03 14:45:00,UPRO,2022-10,30.9555,31.11,30.9,31.0049992,428991
2022-10-03 15:00:00,UPRO,2022-10,31.00090027,31.055,30.925,30.9501,340428
2022-10-03 15:15:00,UPRO,2022-10,30.93,31.030001,30.802,30.99,356056
2022-10-03 15:30:00,UPRO,2022-10,30.98,31.0403,30.7601,30.795,303583
2022-10-03 15:45:00,UPRO,2022-10,30.79,30.8501,30.515,30.67,1281486
2022-10-04 09:30:00,UPRO,2022-10,32.080002,32.65,32.07,32.645,2926684
2022-10-04 09:45:00,UPRO,2022-10,32.64,33.0050011,32.61,32.99,1390217
2022-10-04 10:00:00,UPRO,2022-10,33.02,33.2968,33.0,33.175,1221547
2022-10-04 10:15:00,UPRO,2022-10,33.18,33.22,33.0,33.0,773871
2022-10-04 10:30:00,UPRO,2022-10,33.0050011,33.26,33.0050011,33.13,731831
2022-10-04 10:45:00,UPRO,2022-10,33.12,33.3301,32.96,33.2901,906833
2022-10-04 11:00:00,UPRO,2022-10,33.305,33.35,33.099998,33.23,882483
2022-10-04 11:15:00,UPRO,2022-10,33.24,33.345,33.23,33.31,372982
2022-10-04 11:30:00,UPRO,2022-10,33.33,33.4,33.13,33.21,9695287
2022-10-04 11:45:00,UPRO,2022-10,33.22,33.2301,33.095001,33.2301,262363
2022-10-04 12:00:00,UPRO,2022-10,33.25,33.29,33.16,33.25,314231
2022-10-04 12:15:00,UPRO,2022-10,33.25,33.3858,33.16,33.31,199501
2022-10-04 12:30:00,UPRO,2022-10,33.299,33.38,33.19,33.23,205752
2022-10-04 12:45:00,UPRO,2022-10,33.23,33.23,32.95,33.030602,357178
2022-10-04 13:00:00,UPRO,2022-10,33.029999,33.060001,32.76,32.76,499345
2022-10-04 13:15:00,UPRO,2022-10,32.75,32.84,32.51,32.8208,718004
2022-10-04 13:30:00,UPRO,2022-10,32.825,32.92,32.78,32.82,298573
2022-10-04 13:45:00,UPRO,2022-10,32.83,33.17,32.82,33.055,460351
2022-10-04 14:00:00,UPRO,2022-10,33.060001,33.15,32.99,33.029999,267394
2022-10-04 14:15:00,UPRO,2022-10,33.029999,33.105,32.87,32.87,297062
2022-10-04 14:30:00,UPRO,2022-10,32.8864,33.0895,32.86,33.0508,192700
2022-10-04 14:45:00,UPRO,2022-10,33.048901,33.34,33.035301,33.2673,607265
2022-10-04 15:00:00,UPRO,2022-10,33.23,33.29,32.86,33.025002,412931
2022-10-04 15:15:00,UPRO,2022-10,33.0099983,33.2,32.93,33.14,372911
2022-10-04 15:30:00,UPRO,2022-10,33.13,33.27,33.014999,33.1725,703372
2022-10-04 15:45:00,UPRO,2022-10,33.16,33.48,33.135,33.48,1284335
2022-10-05 09:30:00,UPRO,2022-10,32.26,32.72,32.23,32.33,1942750
2022-10-05 09:45:00,UPRO,2022-10,32.315,32.6297,32.28,32.5,684056
2022-10-05 10:00:00,UPRO,2022-10,32.49,32.49,31.885,31.97,1989365
2022-10-05 10:15:00,UPRO,2022-10,31.96,31.985,31.74,31.76,540384
2022-10-05 10:30:00,UPRO,2022-10,31.73,31.9508,31.6,31.91,499051
2022-10-05 10:45:00,UPRO,2022-10,31.91,31.95,31.6614,31.71,312796
2022-10-05 11:00:00,UPRO,2022-10,31.7066,31.93,31.69,31.91,6748402
2022-10-05 11:15:00,UPRO,2022-10,31.915,32.1084,31.83,32.040001,403574
2022-10-05 11:30:00,UPRO,2022-10,32.029999,32.27,31.96,32.17,348901
2022-10-05 11:45:00,UPRO,2022-10,32.17,32.22,32.044998,32.17,229960
2022-10-05 12:00:00,UPRO,2022-10,32.1728,32.61,31.95,32.5,749864
2022-10-05 12:15:00,UPRO,2022-10,32.51,32.74,32.5001,32.55,545282
2022-10-05 12:30:00,UPRO,2022-10,32.5301,32.64,32.47,32.6325,189992
2022-10-05 12:45:00,UPRO,2022-10,32.63,32.96,32.59,32.7567,9470466
2022-10-05 13:00:00,UPRO,2022-10,32.75,33.029999,32.73,33.02,334065
2022-10-05 13:15:00,UPRO,2022-10,33.040001,33.36,33.0,33.12,389507
2022-10-05 13:30:00,UPRO,2022-10,33.12,33.15,32.9816,33.095001,265871
2022-10-05 13:45:00,UPRO,2022-10,33.0952,33.215,32.89,32.905,748400
2022-10-05 14:00:00,UPRO,2022-10,32.9,33.18,32.863,33.11,333056
2022-10-05 14:15:00,UPRO,2022-10,33.104,33.2782,33.060001,33.2299,321869
2022-10-05 14:30:00,UPRO,2022-10,33.23,33.31,33.09,33.2668,431201
2022-10-05 14:45:00,UPRO,2022-10,33.27,33.42,33.18,33.39,367041
2022-10-05 15:00:00,UPRO,2022-10,33.4,33.72,33.4,33.71,685310
2022-10-05 15:15:00,UPRO,2022-10,33.72,33.87,33.59,33.61,418728
2022-10-05 15:30:00,UPRO,2022-10,33.6125,33.7062,33.5,33.595,419391
2022-10-05 15:45:00,UPRO,2022-10,33.59,33.65,33.07,33.25,1811799
2022-10-06 09:30:00,UPRO,2022-10,32.8,33.64,32.79,33.45,2108012
2022-10-06 09:45:00,UPRO,2022-10,33.45,33.49,32.92,32.97,1042078
2022-10-06 10:00:00,UPRO,2022-10,32.97,32.97,32.32,32.44,1202455
2022-10-06 10:15:00,UPRO,2022-10,32.46,32.705,32.29,32.3,929148
2022-10-06 10:30:00,UPRO,2022-10,32.29,32.6321,32.23,32.57,569354
2022-10-06 10:45:00,UPRO,2022-10,32.55,33.0495,32.485,33.029999,567771
2022-10-06 11:00:00,UPRO,2022-10,33.029999,33.049999,32.64,32.65,569634
2022-10-06 11:15:00,UPRO,2022-10,32.65,33.13,32.63,33.040001,537984
2022-10-06 11:30:00,UPRO,2022-10,33.049999,33.049999,32.77,32.83,347010
2022-10-06 11:45:00,UPRO,2022-10,32.83,33.16,32.53,32.575,683487
2022-10-06 12:00:00,UPRO,2022-10,32.565,32.63,32.41,32.44,279639
2022-10-06 12:15:00,UPRO,2022-10,32.44,32.745,32.38,32.72,221925
2022-10-06 12:30:00,UPRO,2022-10,32.725,32.8999,32.585,32.89,208503
2022-10-06 12:45:00,UPRO,2022-10,32.88,32.99,32.76,32.77,319722
2022-10-06 13:00:00,UPRO,2022-10,32.78,32.84,32.57,32.81,249993
2022-10-06 13:15:00,UPRO,2022-10,32.81,32.9,32.73,32.86,272175
2022-10-06 13:30:00,UPRO,2022-10,32.85,32.85,32.59,32.74,146818
2022-10-06 13:45:00,UPRO,2022-10,32.73,32.84,32.68,32.76,217093
2022-10-06 14:00:00,UPRO,2022-10,32.76,32.76,32.4789,32.5382,312638
2022-10-06 14:15:00,UPRO,2022-10,32.54,32.57,32.4,32.48,263595
2022-10-06 14:30:00,UPRO,2022-10,32.49,32.63,32.39,32.3948,255533
2022-10-06 14:45:00,UPRO,2022-10,32.38,32.3801,32.060001,32.23,694969
2022-10-06 15:00:00,UPRO,2022-10,32.2193,32.26,32.029999,32.23,373362
2022-10-06 15:15:00,UPRO,2022-10,32.31,32.47,32.15,32.42,540294
2022-10-06 15:30:00,UPRO,2022-10,32.53,32.53,32.29,32.36,298136
2022-10-06 15:45:00,UPRO,2022-10,32.36,32.46,32.099998,32.1758,902497
2022-10-07 09:30:00,UPRO,2022-10,31.07,31.1599,30.49,30.5306,3340083
2022-10-07 09:45:00,UPRO,2022-10,30.53,30.61,30.14,30.18,1303378
2022-10-07 10:00:00,UPRO,2022-10,30.17,30.31,29.99,30.2,836804
2022-10-07 10:15:00,UPRO,2022-10,30.2,30.53,30.19,30.35,739166
2022-10-07 10:30:00,UPRO,2022-10,30.36,30.45,30.19,30.44,530150
2022-10-07 10:45:00,UPRO,2022-10,30.4388,30.59,30.32,30.4138,558783
2022-10-07 11:00:00,UPRO,2022-10,30.41,30.58,30.28,30.355,250879
2022-10-07 11:15:00,UPRO,2022-10,30.345,30.38,30.07,30.26,440290
2022-10-07 11:30:00,UPRO,2022-10,30.26,30.325,30.049999,30.12,409433
2022-10-07 11:45:00,UPRO,2022-10,30.13,30.17,30.01,30.13,262689
2022-10-07 12:00:00,UPRO,2022-10,30.11,30.245,30.030001,30.1034,199028
2022-10-07 12:15:00,UPRO,2022-10,30.1,30.15,29.8323,29.87,352074
2022-10-07 12:30:00,UPRO,2022-10,29.86,29.86,29.72,29.7368,307980
2022-10-07 12:45:00,UPRO,2022-10,29.75,29.75,29.6401,29.745,484696
2022-10-07 13:00:00,UPRO,2022-10,29.73,29.73,29.56,29.7294,294847
2022-10-07 13:15:00,UPRO,2022-10,29.73,29.8365,29.7,29.76,278949
2022-10-07 13:30:00,UPRO,2022-10,29.67,29.87,29.66,29.81,10931394
2022-10-07 13:45:00,UPRO,2022-10,29.8,29.84,29.59,29.6,247782
2022-10-07 14:00:00,UPRO,2022-10,29.6,29.715,29.53,29.69,309978
2022-10-07 14:15:00,UPRO,2022-10,29.6999,29.73,29.43,29.4401,289172
2022-10-07 14:30:00,UPRO,2022-10,29.4441,29.55,29.36,29.41,742470
2022-10-07 14:45:00,UPRO,2022-10,29.407,29.49,29.355,29.47,339565
2022-10-07 15:00:00,UPRO,2022-10,29.49,29.65,29.36,29.38,547671
2022-10-07 15:15:00,UPRO,2022-10,29.375,29.4211,29.09,29.16,590877
2022-10-07 15:30:00,UPRO,2022-10,29.16,29.49,29.0,29.42,908493
2022-10-07 15:45:00,UPRO,2022-10,29.4098,29.59,29.27,29.47,1649791
2022-10-10 09:30:00,UPRO,2022-10,29.75,29.82,29.34,29.52,1280011
2022-10-10 09:45:00,UPRO,2022-10,29.51,29.695,29.18,29.18,690592
2022-10-10 10:00:00,UPRO,2022-10,29.19,29.295,29.022499,29.11,524462
2022-10-10 10:15:00,UPRO,2022-10,29.09,29.525,29.07,29.4,3000903
2022-10-10 10:30:00,UPRO,2022-10,29.4,29.44,28.81,28.8776,855449
2022-10-10 10:45:00,UPRO,2022-10,28.88,28.97,28.71,28.84,494283
2022-10-10 11:00:00,UPRO,2022-10,28.83,28.87,28.6208,28.86,457285
2022-10-10 11:15:00,UPRO,2022-10,28.85,29.055,28.71,28.88,456245
2022-10-10 11:30:00,UPRO,2022-10,28.87,28.9265,28.74,28.8889,266042
2022-10-10 11:45:00,UPRO,2022-10,28.9,29.14,28.85,28.99,255118
2022-10-10 12:00:00,UPRO,2022-10,28.98,29.02,28.79,28.85,156547
2022-10-10 12:15:00,UPRO,2022-10,28.865,28.9099,28.52,28.55,346413
2022-10-10 12:30:00,UPRO,2022-10,28.5509,28.63,28.4999,28.57,194429
2022-10-10 12:45:00,UPRO,2022-10,28.565,28.59,28.385,28.3899,338645
2022-10-10 13:00:00,UPRO,2022-10,28.385,28.53,28.22,28.46,527837
2022-10-10 13:15:00,UPRO,2022-10,28.46,28.57,28.38,28.5486,270361
2022-10-10 13:30:00,UPRO,2022-10,28.54,28.775,28.53,28.6801,334779
2022-10-10 13:45:00,UPRO,2022-10,28.68,29.36,28.68,29.16,922541
2022-10-10 14:00:00,UPRO,2022-10,29.16,29.185,28.94,28.96,511352
2022-10-10 14:15:00,UPRO,2022-10,28.92,28.98,28.77,28.9294,442432
2022-10-10 14:30:00,UPRO,2022-10,28.94,29.21,28.885,29.045,347495
2022-10-10 14:45:00,UPRO,2022-10,29.040001,29.0504,28.855,28.9284,531940
2022-10-10 15:00:00,UPRO,2022-10,28.92,29.08,28.805,29.059999,299392
2022-10-10 15:15:00,UPRO,2022-10,29.07,29.27,28.94,28.985,470291
2022-10-10 15:30:00,UPRO,2022-10,28.99,29.21,28.93,29.0,332695
2022-10-10 15:45:00,UPRO,2022-10,29.01,29.18,28.81,28.82,1522127
2022-10-11 09:30:00,UPRO,2022-10,28.38,28.52,28.09,28.2097,1376193
2022-10-11 09:45:00,UPRO,2022-10,28.19,28.33,27.9495,27.9647,1214484
2022-10-11 10:00:00,UPRO,2022-10,27.94,28.040001,27.77,28.02,839384
2022-10-11 10:15:00,UPRO,2022-10,28.029699,28.17,27.93,28.0,493090
2022-10-11 10:30:00,UPRO,2022-10,27.985,28.44,27.89,28.355,602500
2022-10-11 10:45:00,UPRO,2022-10,28.39,28.45,28.19,28.2204,456984
2022-10-11 11:00:00,UPRO,2022-10,28.18,28.6588,28.17,28.515,711752
