datetime,symbol,month,open,high,low,close,volume
2023-06-09 09:30:00,TNA,2023-06,35.39,35.53,34.94,35.2484,1983365
2023-06-09 09:45:00,TNA,2023-06,35.24,35.3198,34.91,35.11,976981
2023-06-09 10:00:00,TNA,2023-06,35.12,35.44,35.12,35.26,918204
2023-06-09 10:15:00,TNA,2023-06,35.26,35.4799,35.2409,35.47,594446
2023-06-09 10:30:00,TNA,2023-06,35.47,35.53,35.09,35.21,845172
2023-06-09 10:45:00,TNA,2023-06,35.21,35.44,35.049999,35.14,663706
2023-06-09 11:00:00,TNA,2023-06,35.15,35.24,34.83,34.8998,672529
2023-06-09 11:15:00,TNA,2023-06,34.88,34.93,34.56,34.57,1318274
2023-06-09 11:30:00,TNA,2023-06,34.565,34.84,34.4,34.82,1025870
2023-06-09 11:45:00,TNA,2023-06,34.82,34.89,34.58,34.6,1000673
2023-06-09 12:00:00,TNA,2023-06,34.59,34.705,34.45,34.6695,583199
2023-06-09 12:15:00,TNA,2023-06,34.66,34.7,34.4585,34.5599,318272
2023-06-09 12:30:00,TNA,2023-06,34.56,34.6601,34.4,34.4399,366664
2023-06-09 12:45:00,TNA,2023-06,34.44,34.62,34.43,34.6,353848
2023-06-09 13:00:00,TNA,2023-06,34.61,34.6807,34.55,34.62,258207
2023-06-09 13:15:00,TNA,2023-06,34.63,34.65,34.52,34.5995,233207
2023-06-09 13:30:00,TNA,2023-06,34.595,34.6798,34.53,34.62,299311
2023-06-09 13:45:00,TNA,2023-06,34.62,34.67,34.515,34.64,266894
2023-06-09 14:00:00,TNA,2023-06,34.65,34.66,34.54,34.605,200615
2023-06-09 14:15:00,TNA,2023-06,34.6,34.72,34.54,34.58,374842
2023-06-09 14:30:00,TNA,2023-06,34.58,34.6,34.36,34.425,380202
2023-06-09 14:45:00,TNA,2023-06,34.42,34.5176,34.4,34.5077,13838545
2023-06-09 15:00:00,TNA,2023-06,34.52,34.67,34.405,34.4998,324815
2023-06-09 15:15:00,TNA,2023-06,34.5,34.5972,34.41,34.46,273222
2023-06-09 15:30:00,TNA,2023-06,34.4599,34.51,34.31,34.425,442056
2023-06-09 15:45:00,TNA,2023-06,34.43,34.62,34.42,34.61,619186
2023-06-12 09:30:00,TNA,2023-06,34.65,34.8981,34.155,34.7715,2330612
2023-06-12 09:45:00,TNA,2023-06,34.74,35.2797,34.575,35.275,1478420
2023-06-12 10:00:00,TNA,2023-06,35.28,35.52,35.09,35.51,1145902
2023-06-12 10:15:00,TNA,2023-06,35.51,35.53,34.93,35.1901,1063573
2023-06-12 10:30:00,TNA,2023-06,35.19,35.19,34.7501,34.89,655596
2023-06-12 10:45:00,TNA,2023-06,34.89,35.079899,34.725,35.019901,694732
2023-06-12 11:00:00,TNA,2023-06,35.040001,35.31,35.040001,35.2939,592743
2023-06-12 11:15:00,TNA,2023-06,35.31,35.38,34.93,34.9699,552637
2023-06-12 11:30:00,TNA,2023-06,34.97,35.0099983,34.7799,34.78,516466
2023-06-12 11:45:00,TNA,2023-06,34.78,34.96,34.72,34.9099,472344
2023-06-12 12:00:00,TNA,2023-06,34.91,35.0499,34.89,34.975,384733
2023-06-12 12:15:00,TNA,2023-06,34.9703,35.11,34.9338,35.029999,297782
2023-06-12 12:30:00,TNA,2023-06,35.02,35.14,34.985,35.02,259551
2023-06-12 12:45:00,TNA,2023-06,35.02,35.069302,34.99,35.049999,222552
2023-06-12 13:00:00,TNA,2023-06,35.037701,35.099998,34.88,34.9,228326
2023-06-12 13:15:00,TNA,2023-06,34.8982,34.91,34.76,34.7611,229032
2023-06-12 13:30:00,TNA,2023-06,34.77,34.835,34.65,34.83,295275
2023-06-12 13:45:00,TNA,2023-06,34.8293,34.95,34.8293,34.94,284726
2023-06-12 14:00:00,TNA,2023-06,34.95,35.059898,34.87,34.995,390766
2023-06-12 14:15:00,TNA,2023-06,35.0,35.09,34.9603,35.015202,275649
2023-06-12 14:30:00,TNA,2023-06,35.02,35.16,34.97,35.0099983,429355
2023-06-12 14:45:00,TNA,2023-06,35.0099983,35.1374,34.97,35.040001,321513
2023-06-12 15:00:00,TNA,2023-06,35.049999,35.31,35.0099983,35.275,492829
2023-06-12 15:15:00,TNA,2023-06,35.29,35.38,35.1001,35.23,519014
2023-06-12 15:30:00,TNA,2023-06,35.23,35.271,35.11,35.11,455482
2023-06-12 15:45:00,TNA,2023-06,35.11,35.16,34.94,35.07,861010
2023-06-13 09:30:00,TNA,2023-06,35.44,36.24,35.31,36.22,3286878
2023-06-13 09:45:00,TNA,2023-06,36.24,36.41,35.93,36.000099182,1792220
2023-06-13 10:00:00,TNA,2023-06,36.0099983,36.64,35.93,36.5792,1446831
2023-06-13 10:15:00,TNA,2023-06,36.59,36.798,36.19,36.795,1258656
2023-06-13 10:30:00,TNA,2023-06,36.8,36.83,36.3638,36.4397,859560
2023-06-13 10:45:00,TNA,2023-06,36.43,36.52,36.23,36.24,632397
2023-06-13 11:00:00,TNA,2023-06,36.2484,36.29,36.0050011,36.189,728713
2023-06-13 11:15:00,TNA,2023-06,36.18,36.375,36.17,36.33,684652
2023-06-13 11:30:00,TNA,2023-06,36.35,36.385,36.0037003,36.17,610390
2023-06-13 11:45:00,TNA,2023-06,36.17,36.2499,36.029999,36.029999,525664
2023-06-13 12:00:00,TNA,2023-06,36.040001,36.1806,35.93,36.1201,574146
2023-06-13 12:15:00,TNA,2023-06,36.1297,36.365,36.12,36.3295,413580
2023-06-13 12:30:00,TNA,2023-06,36.33,36.45,36.3,36.4017,13444646
2023-06-13 12:45:00,TNA,2023-06,36.4002,36.47,36.34,36.42,395141
2023-06-13 13:00:00,TNA,2023-06,36.42,36.49,36.275,36.34,328878
2023-06-13 13:15:00,TNA,2023-06,36.35,36.46,36.33,36.415,228814
2023-06-13 13:30:00,TNA,2023-06,36.42,36.46,36.3401,36.4399,164176
2023-06-13 13:45:00,TNA,2023-06,36.4797,36.49,36.32,36.4,202532
2023-06-13 14:00:00,TNA,2023-06,36.39,36.47,36.11,36.1701,363479
2023-06-13 14:15:00,TNA,2023-06,36.18,36.2756,36.0,36.047401,369984
2023-06-13 14:30:00,TNA,2023-06,36.040001,36.16,35.94,36.07,16135238
2023-06-13 14:45:00,TNA,2023-06,36.060001,36.33,36.0099983,36.29,307785
2023-06-13 15:00:00,TNA,2023-06,36.3,36.46,36.3,36.4103,372331
2023-06-13 15:15:00,TNA,2023-06,36.42,36.48,36.33,36.38,350807
2023-06-13 15:30:00,TNA,2023-06,36.39,36.51,36.36,36.39,580478
2023-06-13 15:45:00,TNA,2023-06,36.38,36.3999,36.19,36.26,903552
2023-06-14 09:30:00,TNA,2023-06,36.47,36.98,36.27,36.72,2073145
2023-06-14 09:45:00,TNA,2023-06,36.73,36.91,36.16,36.34,1205176
2023-06-14 10:00:00,TNA,2023-06,36.35,36.425,36.1901,36.21,973556
2023-06-14 10:15:00,TNA,2023-06,36.21,36.36,36.02,36.07,875426
2023-06-14 10:30:00,TNA,2023-06,36.07,36.3599,36.029999,36.080002,642486
2023-06-14 10:45:00,TNA,2023-06,36.07,36.22,36.014999,36.099998,569983
2023-06-14 11:00:00,TNA,2023-06,36.09,36.28,36.044998,36.15,392932
2023-06-14 11:15:00,TNA,2023-06,36.15,36.43,36.14,36.29,549383
2023-06-14 11:30:00,TNA,2023-06,36.3,36.3666,36.16,36.23,304926
2023-06-14 11:45:00,TNA,2023-06,36.23,36.32,36.040001,36.099998,320391
2023-06-14 12:00:00,TNA,2023-06,36.09,36.11,35.7801,35.93,795625
2023-06-14 12:15:00,TNA,2023-06,35.93,36.115,35.88,35.96,493948
2023-06-14 12:30:00,TNA,2023-06,35.96,35.97,35.79,35.81,375783
2023-06-14 12:45:00,TNA,2023-06,35.81,35.92,35.81,35.865,251427
2023-06-14 13:00:00,TNA,2023-06,35.86,35.86,35.59,35.61,10441752
2023-06-14 13:15:00,TNA,2023-06,35.6377,35.6377,35.4,35.5,405474
2023-06-14 13:30:00,TNA,2023-06,35.5,35.54,35.37,35.5,282183
2023-06-14 13:45:00,TNA,2023-06,35.5,35.6,35.4614,35.52,492569
2023-06-14 14:00:00,TNA,2023-06,35.5,35.5,34.47,34.83,2376296
2023-06-14 14:15:00,TNA,2023-06,34.82,34.87,34.2805,34.45,1286641
2023-06-14 14:30:00,TNA,2023-06,34.455,35.049999,34.34,35.018101,1364842
2023-06-14 14:45:00,TNA,2023-06,35.02,35.35,34.84,35.16,1368259
2023-06-14 15:00:00,TNA,2023-06,35.17,35.64,35.1012,35.18,1063172
2023-06-14 15:15:00,TNA,2023-06,35.19,35.48,34.805,35.22,1091182
2023-06-14 15:30:00,TNA,2023-06,35.23,35.31,35.049999,35.060001,716548
2023-06-14 15:45:00,TNA,2023-06,35.064999,35.13,34.55,35.13,1436192
2023-06-15 09:30:00,TNA,2023-06,34.55,35.07,34.4811,34.7699,2016144
2023-06-15 09:45:00,TNA,2023-06,34.77,35.17,34.6599,35.17,1043701
2023-06-15 10:00:00,TNA,2023-06,35.17,35.36,35.07,35.13,1052057
2023-06-15 10:15:00,TNA,2023-06,35.12,35.26,34.9523,35.1699,602583
2023-06-15 10:30:00,TNA,2023-06,35.18,35.22,34.72,34.93,691899
2023-06-15 10:45:00,TNA,2023-06,34.93,35.07,34.67,34.7518,598193
2023-06-15 11:00:00,TNA,2023-06,34.82,34.9,34.65,34.8,546877
2023-06-15 11:15:00,TNA,2023-06,34.81,35.3,34.81,35.2994,626408
2023-06-15 11:30:00,TNA,2023-06,35.3,35.3937,35.17,35.24,575394
2023-06-15 11:45:00,TNA,2023-06,35.25,35.32,35.07,35.16,413452
2023-06-15 12:00:00,TNA,2023-06,35.15,35.22,34.99,35.0,8395515
2023-06-15 12:15:00,TNA,2023-06,35.0,35.1259,34.99,35.07,8685353
2023-06-15 12:30:00,TNA,2023-06,35.075001,35.13,34.99,35.07,212802
2023-06-15 12:45:00,TNA,2023-06,35.060001,35.15,35.0010986,35.1399,212355
2023-06-15 13:00:00,TNA,2023-06,35.14,35.16,34.915,34.9896,346909
2023-06-15 13:15:00,TNA,2023-06,34.97,35.07,34.89,35.069901,191383
2023-06-15 13:30:00,TNA,2023-06,35.07,35.3084,35.062,35.3084,267454
2023-06-15 13:45:00,TNA,2023-06,35.31,35.5199,35.2999,35.46,643695
2023-06-15 14:00:00,TNA,2023-06,35.47,35.54,35.3905,35.44,370702
2023-06-15 14:15:00,TNA,2023-06,35.43,35.4459,35.2399,35.4129,331266
2023-06-15 14:30:00,TNA,2023-06,35.42,35.67,35.41,35.6301,315632
2023-06-15 14:45:00,TNA,2023-06,35.635,35.905,35.54,35.8217,513887
2023-06-15 15:00:00,TNA,2023-06,35.83,35.88,35.6399,35.86,421091
2023-06-15 15:15:00,TNA,2023-06,35.86,35.91,35.5691,35.6599,376331
2023-06-15 15:30:00,TNA,2023-06,35.66,35.7799,35.59,35.725,395520
2023-06-15 15:45:00,TNA,2023-06,35.72,35.95,35.64,35.9,1012526
2023-06-16 09:30:00,TNA,2023-06,36.13,36.49,35.63,35.66,2250381
2023-06-16 09:45:00,TNA,2023-06,35.66,35.79,35.26,35.345,964154
2023-06-16 10:00:00,TNA,2023-06,35.36,35.9,35.36,35.56,1018055
2023-06-16 10:15:00,TNA,2023-06,35.55,35.6599,35.33,35.5599,717306
2023-06-16 10:30:00,TNA,2023-06,35.55,35.625,35.060001,35.11,736376
2023-06-16 10:45:00,TNA,2023-06,35.1099,35.1699,34.97,35.029999,796537
2023-06-16 11:00:00,TNA,2023-06,35.029999,35.17,34.755,35.13,627580
2023-06-16 11:15:00,TNA,2023-06,35.14,35.15,34.645,34.82,698271
2023-06-16 11:30:00,TNA,2023-06,34.81,34.96,34.61,34.71,419989
2023-06-16 11:45:00,TNA,2023-06,34.71,34.83,34.52,34.82,402657
2023-06-16 12:00:00,TNA,2023-06,34.83,34.875,34.69,34.75,301749
2023-06-16 12:15:00,TNA,2023-06,34.75,35.049999,34.72,35.014999,488930
2023-06-16 12:30:00,TNA,2023-06,35.0099983,35.1108,35.0,35.039902,9696177
2023-06-16 12:45:00,TNA,2023-06,35.040001,35.2166,35.0,35.1612,255059
2023-06-16 13:00:00,TNA,2023-06,35.17,35.21,34.97,35.029999,228299
2023-06-16 13:15:00,TNA,2023-06,35.029999,35.040001,34.8502,34.875,129004
2023-06-16 13:30:00,TNA,2023-06,34.87,34.9,34.7584,34.795,174534
2023-06-16 13:45:00,TNA,2023-06,34.81,34.94,34.77,34.925,10664048
2023-06-16 14:00:00,TNA,2023-06,34.92,34.9202,34.76,34.7699,203742
2023-06-16 14:15:00,TNA,2023-06,34.7601,34.8782,34.759,34.82,185630
2023-06-16 14:30:00,TNA,2023-06,34.81,34.83,34.654,34.67,312244
2023-06-16 14:45:00,TNA,2023-06,34.68,34.7899,34.66,34.76,11700906
2023-06-16 15:00:00,TNA,2023-06,34.77,34.81,34.62,34.63,270535
2023-06-16 15:15:00,TNA,2023-06,34.6299,34.77,34.5725,34.67,255528
2023-06-16 15:30:00,TNA,2023-06,34.6752,34.85,34.6752,34.77,12644202
2023-06-16 15:45:00,TNA,2023-06,34.765,35.11,34.7599,34.99,712361
2023-06-20 09:30:00,TNA,2023-06,34.55,34.71,34.25,34.6006,1516762
2023-06-20 09:45:00,TNA,2023-06,34.61,34.61,34.28,34.38,585038
2023-06-20 10:00:00,TNA,2023-06,34.38,34.56,34.2038,34.39,598774
2023-06-20 10:15:00,TNA,2023-06,34.39,34.42,33.775,33.84,1063706
2023-06-20 10:30:00,TNA,2023-06,33.84,34.18,33.8201,34.02,649582
2023-06-20 10:45:00,TNA,2023-06,34.02,34.14,33.93,34.13,368799
2023-06-20 11:00:00,TNA,2023-06,34.14,34.2499,34.093498,34.12,320128
2023-06-20 11:15:00,TNA,2023-06,34.12,34.16,33.98,33.985,298951
2023-06-20 11:30:00,TNA,2023-06,33.985,34.2183,33.985,34.1231,353000
2023-06-20 11:45:00,TNA,2023-06,34.099998,34.3799,34.099998,34.2,433384
2023-06-20 12:00:00,TNA,2023-06,34.21,34.31,34.09,34.23,206912
2023-06-20 12:15:00,TNA,2023-06,34.22,34.46,34.19,34.39,278784
2023-06-20 12:30:00,TNA,2023-06,34.39,34.55,34.29,34.51,389975
2023-06-20 12:45:00,TNA,2023-06,34.5,34.58,34.47,34.56,341521
2023-06-20 13:00:00,TNA,2023-06,34.57,34.62,34.48,34.5044,251235
2023-06-20 13:15:00,TNA,2023-06,34.51,34.68,34.5099,34.56,228647
2023-06-20 13:30:00,TNA,2023-06,34.5501,34.6,34.52,34.55,182882
2023-06-20 13:45:00,TNA,2023-06,34.55,34.63,34.47,34.49,222505
2023-06-20 14:00:00,TNA,2023-06,34.49,34.5369,34.4196,34.46,171219
2023-06-20 14:15:00,TNA,2023-06,34.46,34.5305,34.42,34.4867,164653
2023-06-20 14:30:00,TNA,2023-06,34.48,34.5,34.31,34.39,149874
2023-06-20 14:45:00,TNA,2023-06,34.37,34.5467,34.37,34.5397,161855
2023-06-20 15:00:00,TNA,2023-06,34.55,34.6201,34.4699,34.61,192735
2023-06-20 15:15:00,TNA,2023-06,34.61,34.72,34.55,34.71,303477
2023-06-20 15:30:00,TNA,2023-06,34.72,34.7475,34.56,34.68,241144
2023-06-20 15:45:00,TNA,2023-06,34.69,34.77,34.53,34.53,583830
2023-06-21 09:30:00,TNA,2023-06,33.91,33.95,33.44,33.55,1304343
2023-06-21 09:45:00,TNA,2023-06,33.56,34.055,33.53,33.89,734174
2023-06-21 10:00:00,TNA,2023-06,33.88,34.0099983,33.6599,33.9998,526779
2023-06-21 10:15:00,TNA,2023-06,33.9998,34.16,33.9699,34.14,3558084
2023-06-21 10:30:00,TNA,2023-06,34.14,34.23,33.86,33.8606,445326
2023-06-21 10:45:00,TNA,2023-06,33.86,34.02,33.6,34.02,548463
2023-06-21 11:00:00,TNA,2023-06,34.02,34.17,33.75,33.89,519970
2023-06-21 11:15:00,TNA,2023-06,33.89,34.0099983,33.68,33.98,505382
2023-06-21 11:30:00,TNA,2023-06,33.97,34.1101,33.83,34.02,462691
2023-06-21 11:45:00,TNA,2023-06,34.0099983,34.09,33.93,33.99,255028
2023-06-21 12:00:00,TNA,2023-06,33.98,34.14,33.94,33.9921,405550
2023-06-21 12:15:00,TNA,2023-06,33.9945,34.15,33.99,34.12,323648
2023-06-21 12:30:00,TNA,2023-06,34.14,34.26,34.080898,34.11,367350
2023-06-21 12:45:00,TNA,2023-06,34.12,34.13,33.89,33.93,299741
2023-06-21 13:00:00,TNA,2023-06,33.93,34.088001,33.85,33.9719,281782
2023-06-21 13:15:00,TNA,2023-06,33.97,34.029999,33.91,33.9701,173815
2023-06-21 13:30:00,TNA,2023-06,33.97,34.25,33.97,34.25,7937709
2023-06-21 13:45:00,TNA,2023-06,34.25,34.4,34.2409,34.3757,270648
2023-06-21 14:00:00,TNA,2023-06,34.39,34.49,34.35,34.49,217101
2023-06-21 14:15:00,TNA,2023-06,34.49,34.69,34.4888,34.68,617738
2023-06-21 14:30:00,TNA,2023-06,34.685,34.74,34.65,34.69,377753
2023-06-21 14:45:00,TNA,2023-06,34.69,34.695,34.5301,34.54,331229
2023-06-21 15:00:00,TNA,2023-06,34.54,34.55,34.34,34.49,437054
2023-06-21 15:15:00,TNA,2023-06,34.4894,34.5101,34.335,34.36,354955
2023-06-21 15:30:00,TNA,2023-06,34.35,34.38,34.11,34.29,404099
2023-06-21 15:45:00,TNA,2023-06,34.29,34.36,34.044998,34.09,595080
2023-06-22 09:30:00,TNA,2023-06,33.8,33.8,32.93,32.99,1858702
2023-06-22 09:45:00,TNA,2023-06,33.0,33.22,32.82,33.12,1250917
2023-06-22 10:00:00,TNA,2023-06,33.12,33.48,32.99,33.4439,3981684
2023-06-22 10:15:00,TNA,2023-06,33.4399,33.6,33.34,33.5507,605472
2023-06-22 10:30:00,TNA,2023-06,33.55,33.6,33.07,33.19,597294
2023-06-22 10:45:00,TNA,2023-06,33.195,33.31,33.060001,33.18,386925
2023-06-22 11:00:00,TNA,2023-06,33.17,33.2494,32.9403,32.95,6073757
2023-06-22 11:15:00,TNA,2023-06,32.95,33.1399,32.9,33.13,447845
2023-06-22 11:30:00,TNA,2023-06,33.14,33.37,33.09,33.345,391709
2023-06-22 11:45:00,TNA,2023-06,33.36,33.44,33.31,33.4175,291424
2023-06-22 12:00:00,TNA,2023-06,33.41,33.42,33.262,33.2839,168037
2023-06-22 12:15:00,TNA,2023-06,33.29,33.3899,33.2,33.34,266592
2023-06-22 12:30:00,TNA,2023-06,33.35,33.47,33.31,33.32,240066
2023-06-22 12:45:00,TNA,2023-06,33.3201,33.33,33.1605,33.26,197293
2023-06-22 13:00:00,TNA,2023-06,33.27,33.2799,33.1052,33.24,258531
2023-06-22 13:15:00,TNA,2023-06,33.24,33.39,33.205,33.32,156780
2023-06-22 13:30:00,TNA,2023-06,33.3291,33.42,33.285,33.42,158157
2023-06-22 13:45:00,TNA,2023-06,33.42,33.4299,33.31,33.4199,155712
2023-06-22 14:00:00,TNA,2023-06,33.42,33.4699,33.335,33.35,195260
2023-06-22 14:15:00,TNA,2023-06,33.37,33.5399,33.32,33.5277,231885
2023-06-22 14:30:00,TNA,2023-06,33.53,33.61,33.49,33.5199,173921
2023-06-22 14:45:00,TNA,2023-06,33.51,33.59,33.45,33.5401,206591
2023-06-22 15:00:00,TNA,2023-06,33.56,33.58,33.41,33.4725,310826
2023-06-22 15:15:00,TNA,2023-06,33.47,33.51,33.2,33.2,268483
2023-06-22 15:30:00,TNA,2023-06,33.19,33.2699,33.14,33.24,343424
2023-06-22 15:45:00,TNA,2023-06,33.24,33.35,33.14,33.27,435216
2023-06-23 09:30:00,TNA,2023-06,31.84,32.38,31.84,32.3511,2415788
2023-06-23 09:45:00,TNA,2023-06,32.37,32.635,32.25,32.61,948880
2023-06-23 10:00:00,TNA,2023-06,32.61,32.7514,32.42,32.5,612469
2023-06-23 10:15:00,TNA,2023-06,32.51,32.6315,32.352,32.48,536038
2023-06-23 10:30:00,TNA,2023-06,32.48,32.74,32.442,32.59,416622
2023-06-23 10:45:00,TNA,2023-06,32.59,32.6,32.18,32.4284,872414
2023-06-23 11:00:00,TNA,2023-06,32.43,32.49,32.18,32.22,384158
2023-06-23 11:15:00,TNA,2023-06,32.2199,32.2697,32.021999,32.09,6911119
2023-06-23 11:30:00,TNA,2023-06,32.099998,32.26,32.047901,32.24,482247
2023-06-23 11:45:00,TNA,2023-06,32.24,32.256,32.0,32.12,414654
2023-06-23 12:00:00,TNA,2023-06,32.1284,32.1963,32.09,32.19,373136
2023-06-23 12:15:00,TNA,2023-06,32.18,32.35,32.17,32.35,431078
2023-06-23 12:30:00,TNA,2023-06,32.36,32.45,32.29,32.31,8782464
2023-06-23 12:45:00,TNA,2023-06,32.31,32.35,32.163,32.3,159845
2023-06-23 13:00:00,TNA,2023-06,32.29,32.315,32.21,32.289,130894
2023-06-23 13:15:00,TNA,2023-06,32.26,32.38,32.2525,32.36,9130914
2023-06-23 13:30:00,TNA,2023-06,32.38,32.4818,32.36,32.41,9657874
2023-06-23 13:45:00,TNA,2023-06,32.405,32.44,32.375,32.38,155604
2023-06-23 14:00:00,TNA,2023-06,32.38,32.3928,32.12,32.1398,331830
2023-06-23 14:15:00,TNA,2023-06,32.13,32.2199,32.09,32.091,232924
2023-06-23 14:30:00,TNA,2023-06,32.09,32.091999,31.79,31.8262,473539
2023-06-23 14:45:00,TNA,2023-06,31.82,31.8306,31.67,31.67,626348
2023-06-23 15:00:00,TNA,2023-06,31.67,31.67,31.49,31.61,739960
2023-06-23 15:15:00,TNA,2023-06,31.6037,31.7197,31.59,31.6,406574
2023-06-23 15:30:00,TNA,2023-06,31.6,31.68,31.525,31.68,478611
2023-06-23 15:45:00,TNA,2023-06,31.68,31.75,31.56,31.68,1071651
2023-06-26 09:30:00,TNA,2023-06,31.73,32.6199,31.63,32.58,1763427
2023-06-26 09:45:00,TNA,2023-06,32.59,32.91,32.57,32.6,1122542
2023-06-26 10:00:00,TNA,2023-06,32.6,32.6,32.13,32.409,935481
2023-06-26 10:15:00,TNA,2023-06,32.409,32.5775,32.2,32.36,4983393
2023-06-26 10:30:00,TNA,2023-06,32.35,32.35,31.94,32.1099,684982
2023-06-26 10:45:00,TNA,2023-06,32.09,32.35,32.029999,32.3,510436
2023-06-26 11:00:00,TNA,2023-06,32.3,32.34,32.0877,32.2,493762
2023-06-26 11:15:00,TNA,2023-06,32.2,32.28,31.98,32.14,319573
2023-06-26 11:30:00,TNA,2023-06,32.14,32.2599,32.07,32.17,382961
2023-06-26 11:45:00,TNA,2023-06,32.1699,32.46,32.1598,32.43,549580
2023-06-26 12:00:00,TNA,2023-06,32.43,32.4599,32.0050011,32.14,512891
2023-06-26 12:15:00,TNA,2023-06,32.13,32.2399,32.0,32.023899,430590
2023-06-26 12:30:00,TNA,2023-06,32.02,32.040001,31.73,31.78,484896
2023-06-26 12:45:00,TNA,2023-06,31.78,32.09,31.7513,32.09,400768
2023-06-26 13:00:00,TNA,2023-06,32.09,32.215,32.09,32.17,376233
2023-06-26 13:15:00,TNA,2023-06,32.17,32.328,32.1242,32.28,261799
2023-06-26 13:30:00,TNA,2023-06,32.29,32.38,32.1899,32.32,189861
2023-06-26 13:45:00,TNA,2023-06,32.31,32.46,32.2603,32.275,266827
2023-06-26 14:00:00,TNA,2023-06,32.27,32.37,32.25,32.3,130446
2023-06-26 14:15:00,TNA,2023-06,32.3,32.3799,32.2502,32.3371,143230
2023-06-26 14:30:00,TNA,2023-06,32.33,32.53,32.32,32.4399,360830
2023-06-26 14:45:00,TNA,2023-06,32.44,32.5199,32.39,32.5,323312
2023-06-26 15:00:00,TNA,2023-06,32.51,32.6,32.49,32.55,397972
2023-06-26 15:15:00,TNA,2023-06,32.55,32.55,32.38,32.4799,359579
2023-06-26 15:30:00,TNA,2023-06,32.48,32.5399,32.35,32.35,283771
2023-06-26 15:45:00,TNA,2023-06,32.34,32.34,31.84,31.8699,909129
2023-06-27 09:30:00,TNA,2023-06,32.089901,32.24,31.6921,32.115,1606042
2023-06-27 09:45:00,TNA,2023-06,32.09,32.14,31.72,32.060001,807597
2023-06-27 10:00:00,TNA,2023-06,32.049999,32.3,31.93,32.19,831062
2023-06-27 10:15:00,TNA,2023-06,32.19,32.49,32.19,32.42,527612
2023-06-27 10:30:00,TNA,2023-06,32.43,32.74,32.42,32.69,685960
2023-06-27 10:45:00,TNA,2023-06,32.69,32.9395,32.69,32.91,697110
2023-06-27 11:00:00,TNA,2023-06,32.92,32.995,32.64,32.85,718166
2023-06-27 11:15:00,TNA,2023-06,32.85,32.87,32.72,32.8599,349950
2023-06-27 11:30:00,TNA,2023-06,32.85,33.0099983,32.83,32.87,491327
2023-06-27 11:45:00,TNA,2023-06,32.87,32.9481,32.8361,32.902,171300
2023-06-27 12:00:00,TNA,2023-06,32.9,33.080002,32.8936,33.063599,285970
2023-06-27 12:15:00,TNA,2023-06,33.060001,33.17,32.99,33.099998,263170
2023-06-27 12:30:00,TNA,2023-06,33.11,33.27,33.065701,33.23,256034
2023-06-27 12:45:00,TNA,2023-06,33.23,33.4419,33.2125,33.2464,567394
2023-06-27 13:00:00,TNA,2023-06,33.2475,33.28,33.12,33.2207,494009
2023-06-27 13:15:00,TNA,2023-06,33.22,33.51,33.18,33.4295,621309
2023-06-27 13:30:00,TNA,2023-06,33.44,33.53,33.44,33.52,356599
2023-06-27 13:45:00,TNA,2023-06,33.51,33.56,33.42,33.42,309413
2023-06-27 14:00:00,TNA,2023-06,33.43,33.46,33.385,33.43,256010
2023-06-27 14:15:00,TNA,2023-06,33.425,33.4499,33.33,33.425,261038
2023-06-27 14:30:00,TNA,2023-06,33.44,33.5,33.36,33.39,251672
2023-06-27 14:45:00,TNA,2023-06,33.39,33.42,33.29,33.2966,238512
2023-06-27 15:00:00,TNA,2023-06,33.3,33.3809,33.24,33.31,251818
2023-06-27 15:15:00,TNA,2023-06,33.31,33.44,33.22,33.42,303788
2023-06-27 15:30:00,TNA,2023-06,33.42,33.46,33.285,33.46,335256
2023-06-27 15:45:00,TNA,2023-06,33.46,33.55,33.1856,33.24,686868
2023-06-28 09:30:00,TNA,2023-06,33.0099983,33.040001,32.555,32.9399,1627483
2023-06-28 09:45:00,TNA,2023-06,32.94,33.28,32.63,33.28,987698
2023-06-28 10:00:00,TNA,2023-06,33.29,33.329,33.029999,33.18,705925
2023-06-28 10:15:00,TNA,2023-06,33.18,33.35,32.9801,33.099998,934192
2023-06-28 10:30:00,TNA,2023-06,33.099998,33.5,33.09,33.2899,870255
2023-06-28 10:45:00,TNA,2023-06,33.28,33.2999,33.02,33.07,693620
2023-06-28 11:00:00,TNA,2023-06,33.18,33.3,33.064999,33.16,6273862
2023-06-28 11:15:00,TNA,2023-06,33.16,33.36,33.060001,33.34,6891362
2023-06-28 11:30:00,TNA,2023-06,33.35,33.59,33.3037,33.58,439268
2023-06-28 11:45:00,TNA,2023-06,33.57,33.64,33.455,33.5197,314104
2023-06-28 12:00:00,TNA,2023-06,33.5,33.68,33.43,33.6657,345519
2023-06-28 12:15:00,TNA,2023-06,33.68,33.8,33.52,33.58,485885
2023-06-28 12:30:00,TNA,2023-06,33.58,33.6785,33.31,33.3306,477571
2023-06-28 12:45:00,TNA,2023-06,33.31,33.4099,33.16,33.28,594332
2023-06-28 13:00:00,TNA,2023-06,33.28,33.35,33.18,33.315,378114
2023-06-28 13:15:00,TNA,2023-06,33.31,33.52,33.2899,33.52,308027
2023-06-28 13:30:00,TNA,2023-06,33.5231,33.55,33.4,33.47,10764165
2023-06-28 13:45:00,TNA,2023-06,33.48,33.4864,33.361,33.44,425417
2023-06-28 14:00:00,TNA,2023-06,33.46,33.61,33.4201,33.6,260979
