datetime,Open,High,Low,Close,Volume,Adj Close,returns,log_returns,sma_20,sma_50,volatility_20,atr,volume_sma_20,volume_ratio,high_low_ratio,close_open_ratio,sentiment,relevance,article_count,buzz,articles_in_last_week,newsapi_sentiment,newsapi_sentiment_std,newsapi_articles,forward_pe,price_to_book,market_cap_log,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,debt_to_equity,current_ratio,quick_ratio,free_cashflow_log,operating_cashflow_log,trailing_eps,forward_eps,book_value,beta,short_ratio,quality_score,value_score,growth_score,days_to_earnings,earnings_in_week,earnings_surprise_potential,has_dividend,days_since_dividend,dividend_yield_approx,has_split,days_since_split,vix,vix_change,treasury_10y,treasury_2y,yield_curve_spread,dxy,dxy_change,oil_price,gold_price,gdp_growth,unemployment_rate,cpi,fed_funds_rate,yield_curve_inverted
2025-02-19,43.380001068115234,44.380001068115234,43.189998626708984,43.959999084472656,8048000.0,43.553077697753906,-0.28462125636064356,-0.28628408243143727,-0.03689555513789841,-0.010919886762619109,-0.6151511452137903,-0.23745560263811322,0.131873941384797,-0.42376183937902334,-0.4886373869235405,0.3332757129096511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5199999809265137,1.0950574788709284,0.23200011253356934,0.0,0.0,0.0,0.0,0.0,0.39999999999999947,9.980999999999995,-1.0,0.0
2025-02-20,43.70000076293945,43.810001373291016,41.9900016784668,42.72999954223633,8807800.0,42.3344612121582,-0.6628895580796591,-0.6726071543685728,-0.04179116407091809,-0.01817639464923314,-0.5965181691806689,-0.25171401156239026,0.12762462281557202,-0.2136555946937596,0.02885822202958104,-0.5977925918902931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4850001335144043,1.0456277349036942,0.21000027656555176,0.0,0.0,0.0,0.0,0.0,0.39999999999999947,9.980999999999995,-1.0,0.0
2025-02-21,43.619998931884766,43.66999816894531,38.77000045776367,38.91999816894531,19264300.0,38.55972671508789,-2.0101344725869073,-2.106273781346899,-0.05416617536037172,-0.028509718282249453,-0.25282658303101085,-0.1398412105108435,0.1813281214121893,2.3259321618917403,2.7503108358073485,-2.837360385062716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4050002098083496,1.0152098493247672,0.1380002498626709,0.0,0.0,0.0,0.0,0.0,0.39999999999999947,9.980999999999995,-1.0,0.0
2025-02-24,39.47999954223633,39.47999954223633,37.529998779296875,38.09000015258789,12595600.0,37.7374153137207,-0.5163678201172076,-0.5221613064260154,-0.06725512624189832,-0.03886411513307525,-0.24510889576317738,-0.21935843958724094,0.2012385966713221,0.582543630375227,0.3111805287809043,-0.9383892774661188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37800025939941406,0.9885939728093801,0.11800026893615723,0.0,0.0,0.0,0.0,0.0,0.39999999999999947,9.980999999999995,-1.0,0.0
2025-02-25,38.18000030517578,38.630001068115234,36.65999984741211,37.650001525878906,14077300.0,37.30148696899414,-0.30114638660923343,-0.3030204700495535,-0.07889918918768916,-0.049063965227705945,-0.26293682236788274,-0.2325200317330036,0.21423670298262723,0.9130432307694231,0.3694690368611995,-0.3801172190533321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28299999237060547,0.9581760872304531,0.03099989891052246,0.0,0.0,0.0,0.0,0.0,0.39999999999999947,9.980999999999995,-1.0,0.0
2025-02-26,37.970001220703125,39.189998626708984,37.34000015258789,37.790000915527344,12206000.0,37.44019317626953,0.03508903027244443,0.035038073552172005,-0.09049225830103606,-0.059643149321148045,-0.26166730453501946,-0.2149713816695935,0.23609165345226743,0.39777375686665883,0.23207702565476834,-0.1408255658377068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23400020599365234,1.0,-0.02899956703186035,0.0,0.0,0.0,0.0,0.0,0.39999999999999947,9.980999999999995,-1.0,0.0
2025-02-27,37.77000045776367,38.189998626708984,35.95000076293945,36.029998779296875,12863700.0,35.69648361206055,-1.0723009118348976,-1.0985070451569114,-0.10458412895556904,-0.06994134735153937,-0.1968108581610078,-0.2040036322772698,0.22912417573214974,0.5748716515976912,0.6503760563357218,-1.2226984512084957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26999998092651367,1.0076058311976872,0.004999876022338867,0.0,0.0,0.0,0.0,0.0,0.39999999999999947,9.980999999999995,-1.0,0.0
2025-02-28,35.619998931884766,37.15999984741211,35.279998779296875,37.13999938964844,12420500.0,36.79621124267578,0.6315764582909905,0.6222966419659188,-0.11899897135635461,-0.0787432852842015,-0.1915521694707324,-0.2204554655621655,0.23201738627737542,0.45981406238670386,0.354752474816285,1.1003528507853928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21600008010864258,1.0,-0.04699969291687012,0.0,0.0,0.0,0.0,0.0,0.39999999999999947,9.980999999999995,-1.0,0.0
2025-03-03,37.529998779296875,37.810001373291016,33.400001525878906,34.099998474121094,16594800.0,33.78434753417969,-1.8491272396035452,-1.9299529154209758,-0.13642257307615907,-0.09029890378488947,0.007950210761903071,-0.030710556003787866,0.22644869886567778,1.491343862765189,2.93545792846928,-2.409216115090225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16499996185302734,1.0,-0.09799981117248535,0.0,0.0,0.0,0.0,0.0,0.5,9.821000000000026,-1.0,1.0
2025-03-04,32.689998626708984,34.560001373291016,31.350000381469727,32.93000030517578,18017100.0,32.625179290771484,-0.8022902566495543,-0.8167003784575868,-0.15323422286877825,-0.10141196595363064,0.007620554483202437,0.07403314518382513,0.22294334872236796,1.850934093049534,1.963987594263803,0.17546438126055303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19500017166137695,1.0076058311976872,-0.06999993324279785,0.0,0.0,0.0,0.0,0.0,0.5,9.821000000000026,-1.0,0.0
2025-03-05,32.900001525878906,34.060001373291016,32.15999984741211,33.91999816894531,17682300.0,33.606014251708984,0.615194681110492,0.6063754413181998,-0.17130377456555246,-0.10736188074192118,-0.03245031438851543,0.05374255777233436,0.2724067135451419,1.59711116786278,0.5445544283765112,0.7948640258855452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0456277349036942,-0.02499985694885254,0.0,0.0,0.0,0.0,0.0,0.5,9.821000000000026,-1.0,0.0
2025-03-06,32.56999969482422,33.70000076293945,31.65999984741211,32.29999923706055,19692400.0,32.00101089477539,-1.0984198751001117,-1.1259590814097915,-0.19457491115893952,-0.11394401618185705,-0.08039978826411352,0.09596885316488284,0.3379558967737056,1.8374701794857262,0.720046983435719,-0.2337376171540225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2709999084472656,1.0152098493247672,0.003999948501586914,0.0,0.0,0.0,0.0,0.0,0.5,9.821000000000026,-1.0,0.0
2025-03-07,32.13999938964844,33.13999938964844,30.6200008392334,32.599998474121094,19808100.0,32.2982292175293,0.15772491698860525,0.15706037479503995,-0.21653715201572704,-0.12116540114555303,-0.05440549141984138,0.16013096113669367,0.3920948627278302,1.6878281437286913,1.305496149747461,0.3579400995000569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3020000457763672,1.0152098493247672,0.03500008583068848,0.0,0.0,0.0,0.0,0.0,0.5,9.821000000000026,-1.0,0.0
2025-03-10,31.389999389648438,32.02000045776367,29.18000030517578,30.110000610351562,19120000.0,29.831283569335938,-1.7286335964074548,-1.7989151898303366,-0.23992727205666123,-0.12974957534829956,0.07187382517668518,0.28022957423248296,0.4252400878498664,1.4432856113153711,1.797984518114067,-1.084189420368567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1979999542236328,0.969582114421073,-0.056999921798706055,0.0,0.0,0.0,0.0,0.0,0.5,9.821000000000026,-1.0,0.0
2025-03-11,30.270000457763672,31.200000762939453,29.110000610351562,30.110000610351562,17547800.0,29.831283569335938,-0.04678868129733637,-0.04680749503722381,-0.2643543099203858,-0.1391205142791788,0.04445775707635782,0.32629483294803685,0.4828714371773503,0.9691966845049004,0.9613121762674438,-0.15509679521823885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27300024032592773,1.0076058311976872,0.00800013542175293,0.0,0.0,0.0,0.0,0.0,0.5,9.821000000000026,-1.0,0.0
2025-03-12,31.1299991607666,31.450000762939453,29.56999969482422,30.239999771118164,21911800.0,29.960079193115234,0.04827931401147436,0.048194815155934066,-0.28723447542571945,-0.14934846512388045,0.06413338387449068,0.32135947123933734,0.5649678397091121,1.6101893541791832,0.6919727604781507,-0.7651462241126977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30299997329711914,1.0152098493247672,0.03600001335144043,0.0,0.0,0.0,0.0,0.0,0.5,9.821000000000026,-1.0,0.0
2025-03-13,30.329999923706055,30.65999984741211,28.399999618530273,28.889999389648438,19203200.0,28.622573852539062,-1.029795792106778,-1.0539054595439044,-0.3103696198199695,-0.1590495654255445,0.08808553638583479,0.17658310821620468,0.6099144463324302,0.9917143585805445,1.2163036979626367,-1.2595938211298512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.259000301361084,0.9809899546823002,0.0010001659393310547,0.0,0.0,0.0,0.0,0.0,0.5,9.821000000000026,-1.0,0.0
2025-03-14,29.790000915527344,31.010000228881836,29.389999389648438,30.940000534057617,13656400.0,30.653600692749023,1.5156792863175295,1.4649264518645237,-0.3323148551674,-0.1666292071506816,0.28556830692163593,0.18590584163716675,0.6296531118897176,-0.06347973341757203,0.4148166786458828,0.9938317906778771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2930002212524414,0.9809899546823002,0.03500008583068848,0.0,0.0,0.0,0.0,0.0,0.5,9.821000000000026,-1.0,0.0
2025-03-17,30.860000610351562,32.36000061035156,30.799999237060547,32.060001373291016,11447300.0,31.763233184814453,0.7502925499360886,0.7373327927232406,-0.35215226006169775,-0.17352745425629348,0.3716564378709112,0.16342162066864718,0.6557492766973637,-0.49980171028682135,0.26828040087961674,1.0012078806158515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2910003662109375,0.9809899546823002,0.03300023078918457,0.0,0.0,0.0,0.0,0.0,0.5,9.821000000000026,-1.0,0.0
2025-03-18,31.56999969482422,31.59000015258789,30.860000610351562,31.290000915527344,9581100.0,31.0003604888916,-0.5756380600047122,-0.5828953395728789,-0.37450546227984133,-0.18098767616771458,0.33987395097145995,0.1277760167507748,0.6744678896852047,-0.8542050049707438,-0.6163662028088498,-0.24890218774144662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26600027084350586,1.0076058311976872,0.0010001659393310547,0.0,0.0,0.0,0.0,0.0,0.5,9.821000000000026,-1.0,0.0
2025-03-19,31.31999969482422,33.290000915527344,31.239999771118164,32.709999084472656,10610500.0,32.40721130371094,0.9524903175906136,0.9318918868856445,-0.3936289275820659,-0.18878508564232813,0.46096301867973216,0.11735667574770829,0.6883126180178671,-0.6873089115369014,0.7589270028925982,1.1450620023526836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24100017547607422,0.9885939728093801,-0.018999814987182617,0.0,0.0,0.0,0.0,0.0,0.5,9.821000000000026,-1.0,0.0
2025-03-20,31.729999542236328,33.130001068115234,31.68000030517578,32.09000015258789,11386400.0,31.792953491210938,-0.4641526573549915,-0.4687948298116511,-0.41171547506149986,-0.19703909847428983,0.45513995564001225,0.09377563800067433,0.7022443317656148,-0.5675012276807792,0.10838150581474335,0.2802806580693877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21799993515014648,0.9581760872304531,-0.03400015830993652,0.0,0.0,0.0,0.0,0.0,0.5,9.821000000000026,-1.0,0.0
2025-03-21,31.0,31.75,30.510000228881836,31.459999084472656,10929200.0,31.168785095214844,-0.4790796060752276,-0.48403773053274785,-0.4243964558300813,-0.2049840258329834,0.25313814998245576,-0.06142037982014048,0.6572112800092929,-0.5945236005540988,-0.059666091581503794,0.37171817000798263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2369999885559082,0.969582114421073,-0.017999887466430664,0.0,0.0,0.0,0.0,0.0,0.5,9.821000000000026,-1.0,0.0
2025-03-24,32.90999984741211,33.95000076293945,32.790000915527344,33.810001373291016,9476200.0,33.497032165527344,1.598015234907013,1.5417855555862896,-0.4316718698878098,-0.21085666590332303,0.4742160393055997,-0.10090484246281294,0.6403577207660119,-0.8372282068355442,-0.23223454312015376,0.699168746854387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31599998474121094,0.9581760872304531,0.06399989128112793,0.0,0.0,0.0,0.0,0.0,0.5,9.821000000000026,-1.0,0.0
2025-03-25,33.59000015258789,33.869998931884766,32.81999969482422,33.130001068115234,7861500.0,32.92362976074219,-0.4896507362853963,-0.49483899176150437,-0.4393552540584839,-0.21523304855564068,0.4800553603884218,-0.14751861416582915,0.6067748671581432,-1.0994043267279845,-0.34313308418392635,-0.3752204724394823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29200029373168945,0.9581760872304531,0.040000200271606445,0.0,0.0,0.0,0.0,0.0,0.5,9.821000000000026,-1.0,0.0
2025-03-26,33.2400016784668,33.63999938964844,31.670000076293945,32.060001373291016,10055200.0,31.860294342041016,-0.7579477551466322,-0.7707630160537169,-0.44909547160761454,-0.2204945411921445,0.498374193415156,-0.16342203906146766,0.5951544801540884,-0.6797751633037501,0.6469433898446492,-0.9460259040185546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3229999542236328,0.9885939728093801,0.06299996376037598,0.0,0.0,0.0,0.0,0.0,0.5,9.821000000000026,-1.0,0.0
2025-03-27,31.969999313354492,32.439998626708984,31.239999771118164,31.649999618530273,8743600.0,31.45284652709961,-0.32838484281637403,-0.3306348972135271,-0.4565408726720317,-0.22699940593369,0.4476945248297471,-0.23581027287213646,0.5728943181234922,-0.9007209449177294,-0.13275194223395614,-0.27875107535527255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3540000915527344,0.9809899546823002,0.09599995613098145,0.0,0.0,0.0,0.0,0.0,0.5,9.821000000000026,-1.0,0.0
2025-03-28,31.540000915527344,31.59000015258789,29.18000030517578,29.700000762939453,13395500.0,29.514995574951172,-1.403430496798491,-1.4490926165723195,-0.4691878553908288,-0.2365459621588664,0.4926396219329437,-0.28790781467310955,0.57816206841592,-0.029861704015728283,1.3150559352838889,-1.5439080007620574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24000024795532227,0.9809899546823002,-0.017999887466430664,0.0,0.0,0.0,0.0,0.0,0.5,9.821000000000026,-1.0,0.0
2025-03-31,28.329999923706055,29.719999313354492,27.459999084472656,29.260000228881836,13435400.0,29.077735900878906,-0.37300170432238544,-0.37594244925984566,-0.47741519214688755,-0.24655614659394498,0.31546782868797424,-0.2785850812521473,0.5610923963401292,0.005860631942418681,1.3055760895632453,0.8426246743960065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23099994659423828,1.0,-0.031999826431274414,0.0,0.0,0.0,0.0,0.0,0.5,9.821000000000026,-1.0,0.0
2025-04-01,29.0,29.979999542236328,27.979999542236328,29.239999771118164,11736500.0,29.057859420776367,-0.06183984787573835,-0.061885862038844115,-0.48368768967384224,-0.2569316153227264,0.2885904476007805,-0.27200438977747105,0.5271594399435946,-0.26715547738784545,0.9509232831582962,0.19991733804865977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14100027084350586,1.026615876515387,-0.1289994716644287,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5,10.527000000000044,-1.0,1.0
2025-04-02,28.030000686645508,30.899999618530273,27.93000030517578,30.6299991607666,15733200.0,30.439199447631836,0.9999584911356955,0.9773190725858081,-0.4892802391740431,-0.2681289743822658,0.3410424140374917,-0.23306833552405562,0.5166288018974706,0.533212765561217,2.0932678663896813,2.4114725363745113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1810002326965332,1.0380237167766142,-0.09199976921081543,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5,10.527000000000044,-1.0,1.0
2025-04-03,26.280000686645508,27.149999618530273,24.5,24.68000030517578,21376800.0,24.52626609802246,-4.324135338385764,-4.809660743139515,-0.502233197856433,-0.28283165447519215,1.2765617688314017,-0.0131616967439678,0.5257293132744606,1.6150240897678172,2.1531091773965225,-1.6105095585528648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039999961853027344,0.969582114421073,-0.21499991416931152,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5,10.527000000000044,-1.0,1.0
2025-04-04,21.90999984741211,22.469999313354492,19.600000381469727,21.31999969482422,41169600.0,21.18719482421875,-3.044561705880727,-3.2740077151980516,-0.5214076569911014,-0.30030908835395353,1.5981570354337513,0.17987355855174786,0.6411416700659415,4.900110088324213,3.407128293028789,-0.7216538966515613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029999971389770508,0.8555145902324447,-0.25500011444091797,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5,10.527000000000044,-1.0,1.0
2025-04-07,18.90999984741211,24.579999923706055,18.010000228881836,20.790000915527344,52709300.0,20.660497665405273,-0.5941728427179884,-0.6019222592367997,-0.5372503850604982,-0.31787081778365933,1.5228178789750624,0.47436206469953335,0.8226186391915219,6.023799660679827,10.563452783778832,2.5858342367241245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1400003433227539,0.8365027318441376,-0.07999968528747559,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5,10.527000000000044,-1.0,0.0
2025-04-08,22.8799991607666,22.969999313354492,18.25,19.1200008392334,32954900.0,19.000898361206055,-1.815539012835534,-1.8933471266367652,-0.5559318854422256,-0.335699484911161,1.6005268390718612,0.6207836528904379,0.9058604397355859,2.5712434221672984,7.084168949740306,-4.318683500071468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24700021743774414,0.9429662379056859,-0.0009996891021728516,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5,10.527000000000044,-1.0,0.0
2025-04-09,18.450000762939453,24.770000457763672,18.110000610351562,24.010000228881836,64126900.0,23.860437393188477,5.584728969503194,4.975125359344541,-0.5665220347825662,-0.3501703502292093,2.9324851411049293,0.9064978340065185,1.1339410606277538,6.338346210976062,10.660302726407144,7.872105591029721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38500022888183594,1.1330811956475426,0.08700013160705566,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5,10.527000000000044,-1.0,0.0
