datetime,Open,High,Low,Close,Volume,Adj Close,returns,log_returns,sma_20,sma_50,volatility_20,atr,volume_sma_20,volume_ratio,high_low_ratio,close_open_ratio,sentiment,relevance,article_count,buzz,articles_in_last_week,newsapi_sentiment,newsapi_sentiment_std,newsapi_articles,forward_pe,price_to_book,market_cap_log,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,debt_to_equity,current_ratio,quick_ratio,free_cashflow_log,operating_cashflow_log,trailing_eps,forward_eps,book_value,beta,short_ratio,quality_score,value_score,growth_score,days_to_earnings,earnings_in_week,earnings_surprise_potential,has_dividend,days_since_dividend,dividend_yield_approx,has_split,days_since_split,vix,vix_change,treasury_10y,treasury_2y,yield_curve_spread,dxy,dxy_change,oil_price,gold_price,gdp_growth,unemployment_rate,cpi,fed_funds_rate,yield_curve_inverted
2019-10-25,58.0,59.84000015258789,57.970001220703125,59.25,2126700.0,56.93008804321289,0.30050711344678566,0.2982826733634815,0.31031856438510824,0.3586280703867101,-0.44780861219565715,-0.10913096830167092,-0.6367934798758432,-0.6961017822898133,-0.33443608912529066,0.5474513905366305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-28,60.0,61.470001220703125,59.93000030517578,60.70000076293945,2597800.0,58.32331466674805,0.49208184182413633,0.4863547087286727,0.31886888261411683,0.3639317121385398,-0.4263673194494418,-0.1513572636942194,-0.6354190022610805,-0.29389624632216754,-0.5494640348477654,0.28868193339984655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-29,60.36000061035156,61.900001525878906,60.18000030517578,61.369998931884766,2151900.0,58.96709060668945,0.19625787446127566,0.19526154978134447,0.3340996587563281,0.36858205734120775,-0.6624702988348347,-0.12503428859910443,-0.6533995899259003,-0.5757898531069555,-0.4549410822550365,0.4213050215934535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-30,61.310001373291016,61.310001373291016,59.4900016784668,60.77000045776367,2471600.0,58.39057922363281,-0.26206615183913123,-0.26346111453423676,0.35053734297025096,0.37358363713247006,-0.7119948217605789,-0.10145346004848045,-0.6693541197859403,-0.16174543765689794,-0.38899035687749217,-0.2472941410496851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-31,60.41999816894531,60.41999816894531,58.27000045776367,59.63999938964844,3317400.0,57.304813385009766,-0.45623235583058536,-0.4607111593704599,0.3640512597473826,0.37688524280119606,-0.6676347353712353,-0.2040036322772698,-0.6810155682281719,0.7859558890777367,-0.18240415180465894,-0.3546731482646729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01,60.709999084472656,62.779998779296875,60.349998474121094,62.689998626708984,2948400.0,60.23539352416992,1.0792845952438257,1.0530261468426707,0.38038694332748796,0.382638464397673,-0.5781081639576822,-0.10200197303594263,-0.6840795079110804,0.4461781600065452,-0.07203015649357597,0.8370398215140364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-04,64.2300033569336,64.54000091552734,63.130001068115234,63.650001525878906,2412500.0,61.15781021118164,0.29040454056627674,0.28832014885573637,0.3987454752051956,0.3925432814038516,-0.586379449833574,-0.14148654027682042,-0.687322821244972,-0.07101754683490555,-0.6596360370793154,-0.2531151312354856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-05,64.30000305175781,65.4800033569336,63.7400016784668,63.869998931884766,2290600.0,61.36919403076172,0.029318159273892468,0.029279408176822126,0.4219316134318894,0.40146464049008357,-0.815140438087981,-0.10803415152315653,-0.6969657758315616,-0.11349709035661297,-0.4969714447038533,-0.1917905882473859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-06,63.720001220703125,63.75,62.33000183105469,62.79999923706055,1754200.0,60.341094970703125,-0.4156739368201003,-0.41936253462420975,0.44221098648891677,0.41124301015028414,-0.7605443548851996,-0.1398412105108435,-0.7002863495030756,-0.6620146790870935,-0.6449846091199585,-0.39468825591594076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-07,64.58999633789062,65.0999984741211,62.75,63.29999923706055,2514300.0,60.82151794433594,0.12852464004792427,0.12806738198931286,0.4622183816321355,0.42018544245432565,-0.7604047672768051,-0.13435733581468182,-0.7031525459442375,0.18670292077823994,-0.16428099616054206,-0.5395537400523202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-08,62.81999969482422,64.01000213623047,62.45000076293945,63.779998779296875,1666400.0,61.282718658447266,0.12018255782729399,0.11977751227682186,0.4785540716967056,0.427589465545312,-0.8830932019019124,-0.19303567368853594,-0.7207425096642958,-0.6097695365499622,-0.572950081204674,0.3833166111139062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-11,62.560001373291016,63.56999969482422,62.349998474121094,63.38999938964844,1636200.0,60.90798568725586,-0.1814317410850655,-0.18206172210764943,0.4953487257066651,0.43492324279046257,-0.899231636753969,-0.19577761103661695,-0.7240430928988024,-0.6194831212743165,-0.7503443008892454,0.3305809833512342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-12,63.63999938964844,64.69999694824219,63.06999969482422,63.40999984741211,2242100.0,60.92720413208008,-0.039841258332052015,-0.03985099308257655,0.509066624298037,0.4439429471327478,-0.9489283304042097,-0.17987429073918362,-0.7252392774267445,0.10969945609488782,-0.5446270798161651,-0.11133565349153292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-13,62.099998474121094,63.060001373291016,61.5,62.709999084472656,2457100.0,60.25461959838867,-0.2898664901909563,-0.2915949954438775,0.5213566372207975,0.451599859556275,-0.925631443003282,-0.17493871983407383,-0.7232477976751662,0.341635643935111,-0.5603044413289691,0.24041509143315307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-14,62.34000015258789,63.5,62.220001220703125,62.619998931884766,1663000.0,60.16814041137695,-0.0783904218368062,-0.07847825689337294,0.5301959291462742,0.45723366267888954,-0.9923887672737007,-0.20729408261281299,-0.7296523014665957,-0.5420978537384236,-0.7174033812757461,0.10085043176901276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-15,63.84000015258789,63.93000030517578,62.849998474121094,63.52000045776367,1650900.0,61.032901763916016,0.26968291788833026,0.26787168801974576,0.5419589885085421,0.46397736838772097,-1.0173787740758562,-0.25719809545496225,-0.7343884141910492,-0.5167508719184388,-0.8284452558763034,-0.14794421930561483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-18,63.2400016784668,63.27000045776367,62.349998474121094,62.93000030517578,1888400.0,60.46600341796875,-0.25131357854864045,-0.25258915317715436,0.5499313463756843,0.4688384564873113,-1.0500904513533904,-0.28735982467667265,-0.7371606015500692,-0.19607536278008775,-0.9080266719827076,-0.14505040803808034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-19,63.75,64.41999816894531,62.77000045776367,63.70000076293945,2157300.0,61.20585250854492,0.2226362626944091,0.22137470466700668,0.5590256204323102,0.47275120958987316,-1.0449341250699449,-0.29997290383497294,-0.7359249764301942,0.1254867212080876,-0.5301370782815504,-0.037258283373170685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-20,63.040000915527344,64.27999877929688,61.5,63.08000183105469,2693200.0,60.61012649536133,-0.26110540203873567,-0.2624894792293962,0.5667260068701089,0.47373466750981946,-1.0279851138282357,-0.2846178873285916,-0.7299181202505828,0.7076815716257104,0.08980014560865285,-0.00011622454879251457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-21,63.31999969482422,63.40999984741211,61.459999084472656,62.02000045776367,2135400.0,59.591636657714844,-0.4168036405320771,-0.4205131994371277,0.572998501154831,0.4739313580219259,-0.9972050257166983,-0.3498769166771222,-0.729023413123992,0.02262794140366452,-0.35180771043826614,-0.5541750754956769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-22,62.7400016784668,62.97999954223633,61.599998474121094,62.54999923706055,1779600.0,60.10087966918945,0.14138013631477497,0.14083631801810176,0.5786080496799239,0.47426854290541137,-1.008356888941245,-0.37565158798118514,-0.7308987322280963,-0.38987390891018786,-0.6574156364308196,-0.09600426346288464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-25,63.5,66.86000061035156,63.34000015258789,66.61000061035156,2953500.0,64.00190734863281,1.3824455965098401,1.339984958161739,0.5886542431926474,0.47698709787081195,-0.7613965923049912,-0.23964944539155217,-0.7289769488650024,1.0089895739298038,0.42963886190188855,1.2653707770978908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-26,66.79000091552734,67.7699966430664,66.22000122070312,66.70999908447266,2296300.0,64.09799194335938,-0.01373205811307706,-0.013727276218683263,0.5977315149821484,0.48014820916815887,-0.7634885670267779,-0.23910114160050014,-0.7281967815396418,0.20732067648159255,-0.6245081974002146,-0.04808308929568418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-27,67.55000305175781,68.2300033569336,67.18000030517578,68.08999633789062,2159900.0,65.4239501953125,0.4087149453259471,0.4047091241500638,0.6101745094022404,0.48512168954920376,-0.7622521616222349,-0.2846176781321815,-0.7298808407869749,0.06145667860289536,-0.8793759210614145,0.19253843752576044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-29,67.55000305175781,68.05000305175781,66.66000366210938,66.73999786376953,1585400.0,64.12682342529297,-0.48335931437226237,-0.4884099697121145,0.6222435382436361,0.48973691182895396,-0.7581289272132792,-0.29174730098714036,-0.7392385264346515,-0.5566210760715579,-0.7082295357243723,-0.33063089631880677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-02,67.25,67.29000091552734,64.45999908447266,64.76000213623047,3531400.0,62.2243537902832,-0.7000434917217432,-0.710919829970847,0.6257622618249531,0.4932562839073031,-0.8349812443327039,-0.2149718000624138,-0.7360886819008204,1.8350957939602242,0.047196648025385896,-0.9859886496562884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-03,63.130001068115234,64.25,62.27000045776367,64.20999908447266,2819400.0,61.695884704589844,-0.23379780559689786,-0.23489036849890838,0.6267141812810507,0.4964384684224595,-0.8424592488484299,-0.1678095153719354,-0.7338902741121139,0.9177206436875712,-0.349545169612799,0.4311116821301108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-04,65.12000274658203,66.01000213623047,64.87000274658203,65.5199966430664,1817800.0,62.95459747314453,0.402445066460494,0.39855646246772697,0.6295189523013649,0.5024445766717701,-0.8162858520481382,-0.17384169385914927,-0.7364447277923803,-0.29114846326623245,-0.8156708934452946,0.14406836143155363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-05,66.25,66.52999877929688,65.0999984741211,65.69000244140625,2064800.0,63.117942810058594,0.010345290915334522,0.010336061609883348,0.6344315635015093,0.5072986412586598,-0.8410627091207108,-0.16561567261849644,-0.7347666116479414,-0.0019705146476021516,-0.6717173612466839,-0.23800309051702592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-06,67.66000366210938,68.66000366210938,67.56999969482422,67.93000030517578,2445700.0,65.27023315429688,0.7040607875686273,0.6926054320814936,0.6423019337037637,0.5150609251306483,-0.7757793397821565,-0.07458197196590295,-0.7351372451556958,0.47351562321586477,-0.8629316863496208,0.08773564317967703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-09,67.87000274658203,68.36000061035156,67.43000030517578,67.52999877929688,1840600.0,64.8858871459961,-0.17644825316073068,-0.17704080095001273,0.6486764221378385,0.5235327016925256,-0.7711293827516329,-0.08774356411166542,-0.7341960737701154,-0.2845300721674446,-0.9395976518268594,-0.14786853509736061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-10,67.43000030517578,68.12999725341797,66.86000061035156,67.6500015258789,1815600.0,65.00121307373047,-0.007659659041464329,-0.007655934231797137,0.6559178446302478,0.5319482847933832,-0.7769195475253048,-0.10858266451061871,-0.7332268077163087,-0.3244789795861288,-0.7690935480431456,0.06868259373605369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-11,68.01000213623047,68.25,66.86000061035156,67.62000274658203,1824600.0,64.97237396240234,-0.05655296352662952,-0.05658824843812586,0.6630742752404294,0.5426328430149935,-0.7765592444226799,-0.1848096524478831,-0.7354824854056303,-0.29196582601484883,-0.7102736525252341,-0.1668424225750446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-12,67.81999969482422,70.7300033569336,67.2300033569336,69.37999725341797,3335700.0,66.66345977783203,0.5263248733087694,0.5198033222957359,0.6744123622226273,0.5554739787164881,-0.7609073555191952,-0.09980833947891384,-0.7307355670395513,1.4994890530995224,0.31451126276957453,0.5854172727401523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-13,69.08999633789062,70.4000015258789,67.54000091552734,68.4800033569336,2963200.0,65.79869079589844,-0.3324226391117646,-0.33473137162792194,0.6843735703375877,0.5672684395243155,-0.7422828763829943,-0.018645780636539794,-0.7237108194188185,0.9445517119920206,-0.0038597320847311954,-0.24785039729040978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-16,70.19000244140625,71.16999816894531,69.7699966430664,69.93000030517578,2327900.0,67.19194030761719,0.4194495332565678,0.415239041991901,0.6952696956415209,0.5791050440880542,-0.7308139942780222,-0.10748626612492461,-0.7200531097285893,0.15445890947157687,-0.7339920901663883,-0.11369662655913747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-17,70.30999755859375,70.94999694824219,69.70999908447266,70.94000244140625,1626700.0,68.16238403320312,0.27123782183081036,0.2694067527289715,0.7088856065680055,0.5918127142902849,-0.7402901201173918,-0.12448640320087251,-0.721467027935285,-0.6505713741422295,-0.8086462799992046,0.21783698738908547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-18,71.41000366210938,71.7300033569336,70.51000213623047,71.48999786376953,1869400.0,68.69082641601562,0.1239266115983237,0.12349851775203438,0.7221275389468632,0.6067472078182358,-0.7425717923763571,-0.14093844568217817,-0.7230225000472746,-0.35289824232689604,-0.8245543779669956,0.012597786189181918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
