datetime,Open,High,Low,Close,Volume,Adj Close
2022-01-26,62.099998474121094,63.720001220703125,54.93000030517578,56.970001220703125,20630900.0,54.92055892944336
2022-01-27,58.47999954223633,60.09000015258789,52.25,53.040000915527344,18847100.0,51.13192367553711
2022-01-28,53.15999984741211,56.18000030517578,50.20000076293945,56.150001525878906,17548700.0,54.13005447387695
2022-01-31,55.349998474121094,61.220001220703125,54.93000030517578,61.189998626708984,15028200.0,58.98873519897461
2022-02-01,61.63999938964844,63.400001525878906,58.33000183105469,63.150001525878906,13503800.0,60.87823486328125
2022-02-02,63.41999816894531,63.720001220703125,59.45000076293945,61.310001373291016,12783200.0,59.10442352294922
2022-02-03,59.06999969482422,61.2400016784668,57.40999984741211,57.79999923706055,11549100.0,55.7206916809082
2022-02-04,57.41999816894531,60.09000015258789,55.54999923706055,58.720001220703125,12837000.0,56.607601165771484
2022-02-07,58.58000183105469,61.029998779296875,58.22999954223633,59.619998931884766,10898200.0,57.475215911865234
2022-02-08,59.5099983215332,62.810001373291016,59.459999084472656,62.5,14869300.0,60.251609802246094
2022-02-09,64.16999816894531,66.08999633789062,63.90999984741211,66.08999633789062,12023800.0,63.712459564208984
2022-02-10,62.5,68.37999725341797,61.7400016784668,63.119998931884766,19074300.0,60.84931182861328
2022-02-11,63.20000076293945,65.43000030517578,59.529998779296875,61.0,16527100.0,58.805580139160156
2022-02-14,61.31999969482422,63.02000045776367,59.150001525878906,60.459999084472656,10211700.0,58.28499984741211
2022-02-15,62.310001373291016,65.5,62.18000030517578,65.31999969482422,8866800.0,62.97017288208008
2022-02-16,64.58000183105469,66.44000244140625,63.41999816894531,65.62000274658203,9434300.0,63.259368896484375
2022-02-17,63.93000030517578,64.33000183105469,60.279998779296875,60.68000030517578,8718700.0,58.49708557128906
2022-02-18,60.439998626708984,62.02000045776367,58.45000076293945,59.08000183105469,11439000.0,56.95464324951172
2022-02-22,58.220001220703125,59.939998626708984,55.45000076293945,56.61000061035156,10540100.0,54.573509216308594
2022-02-23,57.849998474121094,58.5099983215332,53.040000915527344,53.400001525878906,10545400.0,51.47897720336914
2022-02-24,49.529998779296875,57.95000076293945,49.220001220703125,57.709999084472656,15343800.0,55.63393020629883
2022-02-25,58.20000076293945,61.56999969482422,56.65999984741211,61.56999969482422,11879300.0,59.355072021484375
2022-02-28,59.63999938964844,63.36000061035156,59.619998931884766,62.130001068115234,11060300.0,59.89492416381836
2022-03-01,61.650001525878906,62.630001068115234,57.16999816894531,58.650001525878906,9710300.0,56.54011535644531
2022-03-02,59.86000061035156,63.779998779296875,59.75,62.93000030517578,11007300.0,60.6661491394043
2022-03-03,63.68000030517578,63.68000030517578,59.2400016784668,60.59000015258789,11497000.0,58.41032409667969
2022-03-04,58.7599983215332,59.72999954223633,56.279998779296875,57.849998474121094,10294900.0,55.76889419555664
2022-03-07,58.09000015258789,58.54999923706055,53.470001220703125,53.540000915527344,12389700.0,51.61394119262695
2022-03-08,53.9900016784668,58.290000915527344,53.22999954223633,54.439998626708984,14514500.0,52.48155975341797
2022-03-09,57.20000076293945,59.52000045776367,56.720001220703125,58.93000030517578,8315500.0,56.81003952026367
2022-03-10,56.43000030517578,58.720001220703125,55.65999984741211,58.650001525878906,9357700.0,56.54011535644531
2022-03-11,59.38999938964844,60.220001220703125,55.560001373291016,55.79999923706055,6625200.0,53.79263687133789
2022-03-14,56.2400016784668,56.40999984741211,51.709999084472656,52.599998474121094,9871400.0,50.7077522277832
2022-03-15,53.0099983215332,54.90999984741211,52.540000915527344,54.84000015258789,7617900.0,52.8671760559082
2022-03-16,56.349998474121094,60.060001373291016,55.22999954223633,60.060001373291016,12034300.0,57.899391174316406
2022-03-17,59.06999969482422,62.9900016784668,58.63999938964844,62.959999084472656,8154500.0,60.695064544677734
2022-03-18,61.970001220703125,65.01000213623047,61.869998931884766,64.68000030517578,7894900.0,62.35319137573242
2022-03-21,64.79000091552734,65.69999694824219,61.75,63.13999938964844,7561200.0,60.86859130859375
2022-03-22,63.849998474121094,66.22000122070312,63.5,64.94999694824219,7752200.0,62.61347579956055
2022-03-23,63.72999954223633,64.7300033569336,61.529998779296875,61.650001525878906,6465900.0,59.432193756103516
2022-03-24,62.369998931884766,63.79999923706055,60.95000076293945,63.77000045776367,7535100.0,61.475929260253906
2022-03-25,63.97999954223633,64.4800033569336,62.459999084472656,64.05000305175781,5905400.0,61.745853424072266
2022-03-28,63.529998779296875,64.06999969482422,61.150001525878906,64.05000305175781,8032400.0,61.745853424072266
2022-03-29,65.72000122070312,69.69000244140625,65.62000274658203,69.16999816894531,9701500.0,66.6816635131836
2022-03-30,68.87000274658203,69.22000122070312,64.22000122070312,65.16999816894531,7741900.0,62.82555389404297
2022-03-31,64.73999786376953,66.41000366210938,62.88999938964844,62.9900016784668,8423800.0,60.72398376464844
2022-04-01,63.79999923706055,65.23999786376953,62.75,65.0,8254400.0,62.66167449951172
2022-04-04,65.38999938964844,65.86000061035156,63.5099983215332,65.55000305175781,8512200.0,63.19189453125
2022-04-05,65.4000015258789,66.81999969482422,60.310001373291016,60.81999969482422,9644700.0,58.63205337524414
2022-04-06,59.25,59.650001525878906,56.880001068115234,58.209999084472656,13147800.0,56.115943908691406
2022-04-07,58.15999984741211,59.11000061035156,55.189998626708984,57.599998474121094,9890800.0,55.52789306640625
2022-04-08,57.380001068115234,58.310001373291016,55.88999938964844,56.290000915527344,6752900.0,54.2650146484375
2022-04-11,55.5099983215332,57.380001068115234,54.52000045776367,55.029998779296875,6530000.0,53.05034255981445
2022-04-12,56.81999969482422,59.36000061035156,54.970001220703125,55.58000183105469,8451600.0,53.5805549621582
2022-04-13,56.0099983215332,59.209999084472656,55.970001220703125,58.779998779296875,6575500.0,56.66543960571289
2022-04-14,58.900001525878906,60.02000045776367,56.970001220703125,56.9900016784668,6336000.0,54.93983459472656
2022-04-18,56.59000015258789,57.2400016784668,54.959999084472656,55.84000015258789,6441600.0,53.83119583129883
2022-04-19,56.04999923706055,59.77000045776367,55.95000076293945,59.27000045776367,6774400.0,57.1378059387207
2022-04-20,60.5,61.209999084472656,59.45000076293945,59.88999938964844,10315500.0,57.73550033569336
2022-04-21,61.560001373291016,62.040000915527344,55.189998626708984,55.83000183105469,10984300.0,53.82155990600586
2022-04-22,55.08000183105469,55.47999954223633,51.18000030517578,51.52000045776367,14433500.0,49.66660690307617
2022-04-25,50.16999816894531,52.650001525878906,48.7400016784668,52.4900016784668,12486500.0,50.60171890258789
2022-04-26,51.220001220703125,51.529998779296875,47.279998779296875,47.40999984741211,13033800.0,45.7044563293457
2022-04-27,47.380001068115234,48.9900016784668,46.349998474121094,46.86000061035156,16607500.0,45.174251556396484
2022-04-28,48.52000045776367,50.18000030517578,45.18000030517578,49.41999816894531,14007600.0,47.64215850830078
2022-04-29,48.75,50.45000076293945,44.849998474121094,45.2599983215332,12754300.0,43.631813049316406
2022-05-02,45.16999816894531,47.279998779296875,43.31999969482422,46.58000183105469,16755200.0,44.90432357788086
2022-05-03,46.59000015258789,48.54999923706055,45.709999084472656,47.81999969482422,9537000.0,46.09971618652344
2022-05-04,48.2400016784668,51.93000030517578,45.709999084472656,51.66999816894531,13404700.0,49.81121063232422
2022-05-05,50.060001373291016,50.06999969482422,43.540000915527344,45.439998626708984,10981100.0,43.805335998535156
2022-05-06,44.84000015258789,45.150001525878906,41.630001068115234,43.130001068115234,12321200.0,41.578426361083984
2022-05-09,41.119998931884766,41.68000030517578,37.06999969482422,37.689998626708984,15030000.0,36.33413314819336
2022-05-10,39.36000061035156,40.220001220703125,35.25,37.66999816894531,13109800.0,36.314842224121094
2022-05-11,37.7400016784668,39.75,34.650001525878906,34.88999938964844,20599300.0,33.634864807128906
2022-05-12,34.349998474121094,37.13999938964844,33.810001373291016,36.13999938964844,18096800.0,34.83989334106445
2022-05-13,37.59000015258789,40.34000015258789,37.58000183105469,39.470001220703125,14336500.0,38.05009841918945
2022-05-16,39.11000061035156,40.380001068115234,38.220001220703125,38.90999984741211,11194000.0,37.5102424621582
2022-05-17,41.040000915527344,42.619998931884766,40.06999969482422,42.54999923706055,12411900.0,41.01929473876953
2022-05-18,40.9900016784668,41.61000061035156,37.22999954223633,38.029998779296875,11682200.0,36.66189956665039
2022-05-19,37.16999816894531,39.66999816894531,37.15999984741211,38.220001220703125,11593500.0,36.84506607055664
2022-05-20,39.52000045776367,39.7599983215332,35.119998931884766,37.95000076293945,13834800.0,36.584781646728516
2022-05-23,39.06999969482422,39.7400016784668,37.5099983215332,39.25,10916000.0,37.838016510009766
2022-05-24,38.189998626708984,38.380001068115234,35.369998931884766,37.45000076293945,13722300.0,36.10276794433594
2022-05-25,37.04999923706055,40.189998626708984,37.029998779296875,39.59000015258789,12991800.0,38.165771484375
2022-05-26,40.2599983215332,42.880001068115234,40.16999816894531,42.119998931884766,12139800.0,40.60477066040039
2022-05-27,42.849998474121094,45.54999923706055,42.650001525878906,45.529998779296875,9626000.0,43.89208984375
2022-05-31,44.9900016784668,45.29999923706055,42.97999954223633,43.790000915527344,12016700.0,42.214691162109375
2022-06-01,44.52000045776367,45.02000045776367,41.36000061035156,43.130001068115234,12005200.0,41.578426361083984
2022-06-02,43.279998779296875,46.2400016784668,43.02000045776367,46.20000076293945,8961900.0,44.53799057006836
2022-06-03,45.189998626708984,45.65999984741211,44.09000015258789,45.06999969482422,8402700.0,43.44864273071289
2022-06-06,46.560001373291016,46.61000061035156,44.84000015258789,45.599998474121094,7167200.0,43.95956802368164
2022-06-07,44.459999084472656,47.810001373291016,44.15999984741211,47.7599983215332,8687400.0,46.041866302490234
2022-06-08,47.09000015258789,47.63999938964844,44.90999984741211,45.619998931884766,7830000.0,43.978858947753906
2022-06-09,44.849998474121094,45.29999923706055,42.72999954223633,42.77000045776367,6994100.0,41.23138427734375
2022-06-10,40.63999938964844,41.33000183105469,38.61000061035156,39.2599983215332,11076000.0,37.84764862060547
2022-06-13,36.0,36.84000015258789,33.13999938964844,33.75,13627100.0,32.53587341308594
2022-06-14,33.9900016784668,34.33000183105469,32.25,33.31999969482422,12072200.0,32.12133026123047
2022-06-15,34.2599983215332,35.959999084472656,32.79999923706055,34.66999816894531,13236300.0,33.42277908325195
2022-06-16,32.33000183105469,32.58000183105469,29.200000762939453,29.850000381469727,15835600.0,28.776172637939453
2022-06-17,30.139999389648438,31.809999465942383,29.739999771118164,30.559999465942383,13110300.0,29.460630416870117
2022-06-21,32.119998931884766,33.25,31.43000030517578,32.130001068115234,11023400.0,30.974149703979492
2022-06-22,30.889999389648438,32.810001373291016,30.600000381469727,32.0,12557000.0,30.848827362060547
2022-06-23,32.209999084472656,33.34000015258789,31.270000457763672,33.150001525878906,12287000.0,31.95745277404785
2022-06-24,33.939998626708984,36.20000076293945,33.75,36.13999938964844,10342300.0,34.83989334106445
2022-06-27,36.560001373291016,37.38999938964844,35.650001525878906,36.650001525878906,8785900.0,35.331546783447266
2022-06-28,37.34000015258789,38.11000061035156,34.5,34.61000061035156,9743300.0,33.36492919921875
2022-06-29,34.599998474121094,34.709999084472656,32.470001220703125,33.4900016784668,9563600.0,32.28522872924805
2022-06-30,31.989999771118164,33.84000015258789,31.15999984741211,32.79999923706055,11745300.0,31.62005043029785
2022-07-01,32.5099983215332,34.099998474121094,31.700000762939453,33.88999938964844,12148900.0,32.670833587646484
2022-07-05,32.25,34.720001220703125,31.09000015258789,34.709999084472656,9506300.0,33.461334228515625
2022-07-06,34.5,35.25,32.869998931884766,33.93000030517578,10207700.0,32.70939636230469
2022-07-07,34.720001220703125,36.54999923706055,34.709999084472656,36.34000015258789,6856100.0,35.03269577026367
2022-07-08,35.9900016784668,37.16999816894531,35.09000015258789,36.33000183105469,8178700.0,35.0230598449707
2022-07-11,35.45000076293945,35.90999984741211,33.84000015258789,34.08000183105469,6626200.0,32.85399627685547
2022-07-12,33.81999969482422,34.880001068115234,33.220001220703125,33.779998779296875,7854500.0,32.564788818359375
2022-07-13,32.380001068115234,34.22999954223633,32.16999816894531,33.66999816894531,10081800.0,32.45874786376953
2022-07-14,32.15999984741211,32.880001068115234,31.1299991607666,32.650001525878906,10352900.0,31.475444793701172
2022-07-15,33.75,34.790000915527344,32.459999084472656,34.65999984741211,7948500.0,33.41313552856445
2022-07-18,35.84000015258789,36.54999923706055,34.02000045776367,34.33000183105469,7208700.0,33.09501266479492
2022-07-19,35.61000061035156,38.08000183105469,35.58000183105469,37.93000030517578,9259400.0,36.565494537353516
2022-07-20,37.97999954223633,39.939998626708984,37.779998779296875,39.7400016784668,9690300.0,38.31039047241211
2022-07-21,39.029998779296875,40.369998931884766,38.0,40.31999969482422,7448700.0,38.86951446533203
2022-07-22,40.61000061035156,40.849998474121094,37.439998626708984,38.369998931884766,8005300.0,36.989662170410156
2022-07-25,38.72999954223633,39.279998779296875,37.689998626708984,38.97999954223633,6319300.0,37.577720642089844
2022-07-26,38.56999969482422,38.81999969482422,37.7599983215332,38.2599983215332,5434700.0,36.88362503051758
2022-07-27,39.0099983215332,41.400001525878906,38.68000030517578,40.84000015258789,8926700.0,39.370819091796875
2022-07-28,41.470001220703125,42.689998626708984,39.7599983215332,42.54999923706055,9011600.0,41.01929473876953
2022-07-29,42.599998474121094,43.7599983215332,41.93000030517578,43.40999984741211,8161600.0,41.84836196899414
2022-08-01,42.470001220703125,44.16999816894531,41.33000183105469,43.369998931884766,7794300.0,41.80979537963867
2022-08-02,42.849998474121094,44.630001068115234,42.16999816894531,43.2599983215332,7079400.0,41.7037467956543
2022-08-03,44.15999984741211,45.400001525878906,43.70000076293945,45.11000061035156,6578700.0,43.48720932006836
2022-08-04,45.220001220703125,45.34000015258789,44.189998626708984,44.91999816894531,5938600.0,43.30404281616211
2022-08-05,43.529998779296875,46.02000045776367,43.279998779296875,45.88999938964844,7494100.0,44.23914337158203
2022-08-08,46.83000183105469,48.619998931884766,46.63999938964844,47.34000015258789,6854400.0,45.63697814941406
2022-08-09,46.7599983215332,46.84000015258789,44.61000061035156,45.36000061035156,6043200.0,43.728206634521484
2022-08-10,47.83000183105469,49.47999954223633,47.439998626708984,49.27000045776367,7796300.0,47.497554779052734
2022-08-11,50.58000183105469,52.16999816894531,49.529998779296875,49.77000045776367,7908300.0,47.97957229614258
2022-08-12,50.47999954223633,52.84000015258789,49.900001525878906,52.79999923706055,6364700.0,50.90055465698242
2022-08-15,51.560001373291016,53.400001525878906,51.08000183105469,53.34000015258789,6261000.0,51.421142578125
2022-08-16,52.84000015258789,54.04999923706055,51.709999084472656,53.2400016784668,6606500.0,51.324737548828125
2022-08-17,51.470001220703125,51.939998626708984,49.59000015258789,50.560001373291016,9100000.0,48.74114227294922
2022-08-18,50.709999084472656,51.810001373291016,50.0,51.540000915527344,7309500.0,49.68589401245117
2022-08-19,49.959999084472656,50.130001068115234,47.779998779296875,48.220001220703125,7222800.0,46.48533248901367
2022-08-22,46.27000045776367,46.5099983215332,44.77000045776367,45.220001220703125,6982700.0,43.59324264526367
2022-08-23,45.439998626708984,46.86000061035156,45.060001373291016,45.45000076293945,6519600.0,43.814979553222656
