Date,Adj Close,Close,High,Low,Open,Volume,returns,log_returns,sma_20,sma_50,volatility_20,atr,volume_sma_20,volume_ratio,high_low_ratio,close_open_ratio,spy_close_ratio,spy_returns,spy_corr_20,qqq_close_ratio,qqq_returns,qqq_corr_20,tlt_close_ratio,tlt_returns,tlt_corr_20,gld_close_ratio,gld_returns,gld_corr_20,sentiment,relevance,article_count,buzz,articles_in_last_week,newsapi_sentiment,newsapi_articles,forward_pe,price_to_book,market_cap_log,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,debt_to_equity,current_ratio,quick_ratio,free_cashflow_log,operating_cashflow_log,trailing_eps,forward_eps,book_value,beta,short_ratio,quality_score,value_score,growth_score,days_to_earnings,earnings_in_week,earnings_surprise_potential,has_dividend,days_since_dividend,dividend_yield_approx,has_split,days_since_split,vix,vix_change,treasury_10y,treasury_2y,yield_curve_spread,dxy,dxy_change,oil_price,gold_price,gdp_growth,unemployment_rate,cpi,fed_funds_rate,yield_curve_inverted
2021-04-06,47.04798126220703,48.52000045776367,48.93000030517578,48.29499816894531,48.41999816894531,9015400,-0.12523820953775885,-0.12560006250966171,0.30610817385538297,0.2692534374419472,0.04297621092620326,0.20215359668515417,0.01986987750446011,0.1380879957406696,-0.5553761574030226,0.018462028691111618,0.9987129952338298,-0.8469395887237664,0.99588147960393,0.9981589146331634,-0.6048761808601252,0.9080495903362015,1.007238288241148,15.872217507790907,3.0742501539617684,1.007470481803277,14.490775321268718,2.8930676359855356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-07,47.237064361572266,48.71500015258789,48.83000183105469,48.290000915527344,48.48500061035156,6547800,0.0704948979242232,0.07050249612394364,0.31578410710731614,0.27330101472394397,-0.02437781565886102,0.14940757850663827,0.0006117642424604177,-0.453074278603713,-0.6386445339048036,0.1368801047960921,1.000459658987423,1.6596419869604577,0.9953485552862152,1.0012682402287256,2.1055264309594612,0.9026979494752129,0.9934749352039779,-16.27366511111518,0.8795023628671192,0.9966294900497515,-5.0867282264121325,2.2970821309817704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-08,47.88188171386719,49.380001068115234,49.40999984741211,48.82500076293945,49.17499923706055,5686000,0.40943139365084513,0.40752322934421753,0.32531889103386546,0.27783782856416916,-0.029175993307858663,0.07827274216425412,-0.04062966698842572,-0.6284956396335334,-0.6047987842792155,0.11146248620574034,1.0040466398506924,6.807204089687303,0.9952852385683318,1.0092744518080532,9.084550051503571,0.9258573365282371,1.0087015357131874,19.28979906306721,0.9942421847548681,1.0101923265772026,19.406093673064497,2.2524509047413814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-09,48.924278259277344,50.45500183105469,50.529998779296875,49.29499816894531,49.369998931884766,6527000,0.6951349433325502,0.6891337065649941,0.33451491442569403,0.2847212695793066,-0.051079690708124494,0.06738465529307426,-0.04994842007462961,-0.39983001436293597,-0.05114125074345272,0.8987958796441146,1.0065682520078012,10.425889461172034,0.9951130533328787,1.004904119239979,5.274926246285085,0.9152551952993723,0.9968180228483862,-8.465502179332775,1.6614226712536315,0.9919129498528438,-13.604222246985723,2.085346089172409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-12,48.96790313720703,50.5,50.619998931884766,49.9900016784668,50.209999084472656,5920000,-0.03954485695113389,-0.03961085739150626,0.3435203803053029,0.2910813404960711,-0.04918919556230364,0.024800519252997744,-0.06533658187381136,-0.540999397288233,-0.5784995968025789,0.1825083955373027,0.9996675031872351,0.5228444037176533,0.9951093097752259,0.9975491863131,-1.1363770418697698,0.9296532293894474,1.0000060449434423,-1.0195125445845683,1.5578653675754215,0.9933860011462912,-10.944071996986255,2.117746836484048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-13,49.38002014160156,50.92499923706055,51.20500183105469,50.32500076293945,50.46500015258789,6068000,0.22521637277853587,0.2247487238328794,0.35200358183508934,0.29900013952103516,-0.05718143007435774,-0.01052489220629236,-0.0672466368542134,-0.499859329958814,-0.37164037545841955,0.3301520911504485,1.0022647872710149,4.250124149362855,0.9950030757215671,1.010512556137366,10.163806985117892,0.9190681298600047,1.0079394938558515,17.509963289731072,1.2296100694485248,1.0065288080501666,12.790227838029594,2.047332894348797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-14,48.90488815307617,50.435001373291016,51.3650016784668,50.220001220703125,50.95000076293945,9262400,-0.409514833679736,-0.41236756620349485,0.360020986283509,0.30563611725285406,-0.04706434717601187,-0.03883358579669787,-0.04884386807838702,0.31062271348727366,-0.14659224585949912,-0.5197413000568202,0.995890412417191,-4.897538377114075,0.995104327902949,0.986858383597793,-10.455561769057544,0.9313130223662957,0.9972637741898813,-7.424399022113526,1.321767793305025,0.9951043427211441,-7.840957536367684,2.1558133759501086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-15,50.47088623046875,52.04999923706055,52.154998779296875,51.255001068115234,51.26499938964844,7601600,1.055871655635815,1.041523005470514,0.3697392632561568,0.31224649428703893,-0.007281299373636248,-0.06085158165392516,-0.056099826097372206,-0.11137403732189667,-0.3685544583808346,0.6041504621207519,1.0100381375180152,15.405411748586527,0.9955441193212349,1.0139909261515274,13.195906030876841,0.9377774553715633,1.0171843316207272,39.10233753297914,3.6843387819770235,1.015600065924572,29.17180871695161,2.553799741122347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-16,51.01389694213867,52.61000061035156,52.81999969482422,52.005001068115234,52.57500076293945,9362400,0.3076671969801931,0.30667182249234265,0.38302161723200484,0.31910433460454235,-0.1899644128402958,-0.12908289124458788,-0.06872258842997862,0.3712271326324609,-0.4485076188979955,-0.04341692153348354,1.002643265804721,4.7932666502755055,0.9938953042948863,1.0000224718932487,1.0195887745692684,0.8821443682574699,0.9926727343439955,-18.147296820781822,-0.299154764493207,1.0054906808742736,10.91549728467583,2.3852133894384187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-19,50.24786376953125,51.81999969482422,52.380001068115234,51.255001068115234,52.189998626708984,8908000,-0.599332083460855,-0.6051534219043888,0.395513520986001,0.3247390835264748,-0.1620199833464271,-0.12787322687914632,-0.06574978400341012,0.24632969901130009,-0.18262025382254768,-0.3862884831841038,0.9943935449105703,-7.045645307035252,1.0000283402377872,0.9897115233840189,-7.968476614800689,0.9074222504958459,0.997568999634638,-6.711510143004396,1.0009560999767955,0.9966824896301665,-4.991017474371074,2.579259056855859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-20,49.15214157104492,50.689998626708984,51.595001220703125,50.084999084472656,51.290000915527344,9427400,-0.8382688288265246,-0.8493334697817975,0.4050200685860718,0.3294550913996269,-0.11282110805003577,-0.08940246655326702,-0.050961328018782205,0.3572200553433024,0.16468170635586366,-0.5900513623034579,0.9919867273435187,-10.499592614978278,1.0001177021427057,0.9915724600352819,-6.3462960470232,0.9145359051180508,1.005053546151957,10.769502888609695,-0.6943341204773316,1.0030008347361445,6.4191400591896555,2.388216959297271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-21,50.509674072265625,52.09000015258789,52.165000915527344,50.3650016784668,50.41999816894531,7360600,0.9009528291032481,0.8906197649026849,0.41792131292198254,0.33442140756030175,-0.15648375584405166,-0.05601255499809032,-0.06985286507242192,-0.15548373856187125,0.4014609068952494,1.3915317359974972,1.0087586755424591,13.56929657866885,1.000096575542373,1.0074039933465353,7.454069311038755,0.9230141879294864,1.002450600182579,4.690025353666121,1.2884453901692103,1.0093519200000043,17.888422308611773,2.2759307371304716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-22,49.1424446105957,50.68000030517578,52.345001220703125,50.2400016784668,52.029998779296875,11929200,-1.0234424174469061,-1.0397392103959784,0.42978509302436946,0.3386538688836339,-0.1078289829067823,-0.025284348079767312,-0.0402325427627024,0.9858390297766892,0.6623610220182955,-1.2199973301544393,0.990176410823742,-13.09752025004489,1.0001343908290057,0.9868120731284509,-10.49593065716576,0.9360099403325491,1.0048084884783743,10.197142709475305,1.1328928069479223,0.9929666952663148,-11.70128706913438,2.7230085222117366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-23,50.71330261230469,52.29999923706055,52.85499954223633,50.86000061035156,50.8849983215332,7257000,1.053896869001581,1.0396034601068314,0.4429545232323095,0.34382498194497196,-0.07777575346121937,-0.029155717082062566,-0.07470999983319175,-0.17616937890544185,0.549120863759896,1.1565894160740433,1.0101380260185793,15.548758557393638,1.000148823450287,1.0114278773506162,10.96169351414142,0.9609372063141135,0.9980909041101871,-5.492542645478614,1.0389964014213584,0.9956169601076834,-6.91523331004752,2.510389768634005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-26,51.03813552856445,52.6349983215332,52.85499954223633,52.38999938964844,52.56999969482422,6124400,0.15446925199002792,0.1543025372068056,0.4536255716125499,0.3490842706057225,-0.18782415282886503,-0.03302708608435782,-0.11272138017550237,-0.43085854982178834,-0.7363463502701122,-0.018184799991245375,1.0013893351868839,2.9937907194378726,1.0001496391581612,1.005356430166304,5.669206188474258,0.9666482656532019,0.9990139825825354,-3.3365874694390665,2.7098190415561736,1.0020890338906872,4.772539389014261,2.670450519541644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-27,50.984806060791016,52.58000183105469,52.81999969482422,52.13999938964844,52.744998931884766,5314200,-0.10769583284192996,-0.10798006186707237,0.4643389690980065,0.3539396576436575,-0.18898260754081322,-0.026252374927375356,-0.16085058542662617,-0.5983383942704419,-0.5598907014551344,-0.21115347867823026,0.9990878158473514,-0.30904645267673725,1.000147898330556,0.9945255833109967,-3.7720551727490506,0.9645718001973828,0.9917156743978738,-20.38261960907316,2.658100860253477,0.9969302755811683,-4.543546390074304,2.6358017404832625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-28,50.91208267211914,52.505001068115234,53.14500045776367,52.369998931884766,52.70000076293945,7077600,-0.12112208318935738,-0.1214649327391933,0.47547581994411536,0.35882633104743045,-0.20223127664226176,-0.0223810059250801,-0.1756502959439669,-0.0773224228124004,-0.48548238846303976,-0.23644185617907054,0.9990159695717202,-0.41215075675832646,1.0001313594257588,0.9954758527548107,-2.9437042319141837,0.9613247858372629,1.0010919763673398,1.5168042955427525,3.3189038428976985,1.0023890128375081,5.314264632344448,2.356801998194855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-29,51.86235046386719,53.48500061035156,53.779998779296875,52.17499923706055,53.654998779296875,8503400,0.5858702268784848,0.5816994887831292,0.48721256888435815,0.36424775022618905,-0.1957609930190481,-0.004476385782050188,-0.19576857706330253,0.36844556822156077,0.19064811668587617,-0.21292871741287187,1.0056715210045246,9.139019331455467,1.0001456458179705,1.002447512966611,3.133499800289112,0.9784720707958626,0.9974859468729107,-6.90548935159181,3.2260551107265836,0.9953145628284237,-7.461325765619368,2.2012146826974286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-30,50.88298797607422,52.474998474121094,52.96500015258789,52.125,52.619998931884766,10135200,-0.7354313160176223,-0.74403214501436,0.4955405029255217,0.3694103282749141,-0.18628360386463497,0.030849210274274144,-0.19586022111539253,0.8422617961482359,-0.4297201468676616,-0.19468059404407495,0.9927372343179071,-9.422563936416353,1.0001868555763735,0.992305722552826,-5.707110287404574,0.9743984207833721,1.0027569945211845,5.4056443178320395,0.036811167829483536,0.9960791038943949,-6.080658224152772,1.965130861193587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-03,51.21267318725586,52.814998626708984,53.42499923706055,52.6150016784668,53.25,6332400,0.1570712183880256,0.15689592750684228,0.5014970916856315,0.37490285736806395,-0.29810427341336687,0.03423656585276545,-0.2281510832588223,-0.21369173189076884,-0.4602290823099884,-0.43401882637947914,1.0014584464363456,3.0929700744895734,1.0001764257688281,0.9935333618203832,-4.63697575986952,0.9316723778191319,0.9995766533135043,-2.022405727390077,1.9965079661745517,1.0124174182096273,23.42433668238525,2.2793715307583757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-04,50.267250061035156,51.84000015258789,52.20000076293945,50.345001220703125,52.005001068115234,13769600,-0.7205392381778744,-0.7288092833142316,0.5061833203637851,0.3803982314654182,-0.26049527930118144,0.09835449972923094,-0.1899322979565185,1.8786432901744428,0.4483341697053584,-0.21312470022159782,0.9931381303104665,-8.847250853604685,1.0001970821544772,0.980877722447825,-15.668910806680854,0.9342374267691061,1.0072315964733571,15.856588120000476,0.8528131760748788,0.9921206186148671,-13.229197893339071,2.734782861527794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-05,50.26240539550781,51.834999084472656,52.57500076293945,51.57500076293945,52.5,7332800,-0.07432279703668872,-0.07448361522001189,0.5105872450066701,0.38581680563997245,-0.2595901852013906,0.06351310169374477,-0.18362172068540908,0.008586031298117606,-0.2910432118855179,-0.6328685828273082,0.9996157484996417,0.4485728983350914,1.0001537064310198,0.9954944170452208,-2.9275217191256275,0.9355539107260885,1.0020924697517994,3.853570838620923,0.9130382179704973,1.0035861274121523,7.476106958665985,2.723927383398591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-06,51.4744758605957,53.084999084472656,53.150001525878906,51.095001220703125,51.90999984741211,8457200,0.7776537728249482,0.7700539390416636,0.5158169045105017,0.39115289205342063,-0.234720700271681,0.12351802905008148,-0.1613441770756021,0.29042165729303576,0.5912179452636672,0.9279027259110186,1.00728319026018,11.451874598539257,1.0001565791858515,1.0063815111574668,6.5627704391078545,0.9449818170571338,1.0020897532081618,3.847226040760382,0.29323998755195985,1.0161165955354468,30.10459794134077,2.983301004856276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-07,52.61383819580078,54.2599983215332,54.53499984741211,53.150001525878906,53.41999816894531,9123200,0.7079555799980414,0.7017181532952198,0.5211877133397171,0.39894084909631694,-0.23371053565477448,0.1281152335910486,-0.140473450054896,0.4381285804281141,-0.008572862990047125,0.6223597198164145,1.0065760885895005,10.437135490216596,1.0001354055991738,1.0069579019414128,7.065210932463049,0.9481381952121583,0.9955089629179672,-11.522961124890365,0.016932464004530533,1.008438088233479,16.238154043688457,3.741930645404152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-10,51.052677154541016,52.650001525878906,54.5,52.595001220703125,54.43000030517578,9577000,-1.1150520128154187,-1.1343183778829624,0.5242224722959768,0.4062111282193511,-0.15553153595785288,0.13634161582537457,-0.11107500281865752,0.5066851410098834,0.4218364195920583,-1.5186930491252941,0.989407689096431,-14.200688340950844,1.0001792416620894,0.9736274440458473,-21.98898662800608,0.9590806199941136,0.9903110256620242,-23.663337124744753,3.1376607612270466,1.002475079058203,5.469689687477763,3.5312821359394255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-11,49.71455001831055,51.27000045776367,51.625,49.66999816894531,50.80500030517578,13711000,-0.9932612953233122,-1.0086351662260198,0.5247094466222028,0.4110522924063669,-0.10623194753258411,0.1934432010270241,-0.04963329315867102,1.4701710233773226,0.5548180810430547,0.33180717537998056,0.9903846357690836,-12.798703256495113,1.0002043707315849,0.9974729800565825,-1.2028061212163257,0.9284675611291449,0.9947803900076452,-13.224626350746005,3.9274597993473206,0.9996204561144298,0.31459022060103614,3.4850994840663407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-12,46.54861068725586,48.005001068115234,50.625,47.744998931884766,50.1150016784668,14976400,-2.311849354804037,-2.3937708282835466,0.5212794652472679,0.4145907224409099,0.13030976205175782,0.26215852404149087,-0.003698721786544523,1.6773942337959387,1.442614978181273,-1.934314060672848,0.9780727403012217,-30.467112690198064,1.0002902579766875,0.9729995587099036,-22.536314980139494,0.9590112242460331,0.989930114061495,-24.552999663060792,7.159143399673785,0.9895179395482664,-17.92931757042309,3.950621117755212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-13,48.16309356689453,49.66999816894531,50.41999816894531,48.540000915527344,48.540000915527344,14824200,1.1495607776274752,1.1324715925428726,0.5179200585350247,0.4200121416196683,0.14077763871741822,0.2737722618543082,0.054363412478824896,1.4965222059929042,0.5281796551934341,0.9563927706238413,1.0113073166737403,17.226770370953428,1.0002567514196445,1.0065752798692835,6.731678842700729,0.9507390300566362,1.001991847022964,3.6185549655847624,4.6398083777412245,1.0035513080866243,7.413227520644923,3.56419313398239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-14,50.38846206665039,51.96500015258789,52.30500030517578,50.744998931884766,50.755001068115234,9549200,1.5549790723850334,1.5233520718294453,0.5170096308481467,0.42760383677451436,0.2522189695878702,0.3744256407495738,0.055865088700790815,0.2146310578903526,0.18980617321857243,0.9811640790264478,1.0146478062809754,22.02060071525131,1.0003002850853457,1.0209043326120104,19.222330202667894,0.9675714416960063,1.0097980218905938,21.85076773523347,8.41597723232676,1.0085570670038886,16.453015133222884,3.7270083978557382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
