Date,Adj Close,Close,High,Low,Open,Volume,returns,log_returns,sma_20,sma_50,volatility_20,atr,volume_sma_20,volume_ratio,high_low_ratio,close_open_ratio,spy_close_ratio,spy_returns,spy_corr_20,qqq_close_ratio,qqq_returns,qqq_corr_20,tlt_close_ratio,tlt_returns,tlt_corr_20,gld_close_ratio,gld_returns,gld_corr_20,sentiment,relevance,article_count,buzz,articles_in_last_week,newsapi_sentiment,newsapi_articles,forward_pe,price_to_book,market_cap_log,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,debt_to_equity,current_ratio,quick_ratio,free_cashflow_log,operating_cashflow_log,trailing_eps,forward_eps,book_value,beta,short_ratio,quality_score,value_score,growth_score,days_to_earnings,earnings_in_week,earnings_surprise_potential,has_dividend,days_since_dividend,dividend_yield_approx,has_split,days_since_split,vix,vix_change,treasury_10y,treasury_2y,yield_curve_spread,dxy,dxy_change,oil_price,gold_price,gdp_growth,unemployment_rate,cpi,fed_funds_rate,yield_curve_inverted
2025-02-24,90.97879028320312,91.61000061035156,94.30000305175781,91.2699966430664,93.80999755859375,4500000,-0.5782236186570987,-0.5836627288012717,1.7481116507398053,1.7260338863345606,-0.025177599990437165,0.8822899243639033,-0.7952661827619548,0.36859129145173436,0.2938437756251683,-1.1096922034000862,0.9947559174007641,-6.5256160766892,1.0002542383445399,0.9870620298254219,-10.278043123843801,0.9961886027388603,1.0033453219701471,6.779750254427099,-0.7196765434263168,1.004872814110793,9.799705572160287,3.378809886512185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37800025939941406,0.9885939728093801,0.11800026893615723,0.0,0.0,0.0,0.0,0.0,0.39999999999999947,9.980999999999995,-1.0,0.0
2025-02-25,89.5387954711914,90.16000366210938,91.87999725341797,88.05000305175781,91.55999755859375,5382500,-0.6278970677073576,-0.6342565045548261,1.7431572415741243,1.7221768852724104,-0.11946744479333071,0.9548760625895627,-0.8012431435276489,0.8790404113583806,0.7300902548561691,-0.7488706281084607,0.9943334564688878,-7.1318763177395725,1.0002117910207886,0.9862679911735763,-10.970207507953248,0.9920484239469767,1.0176972682229761,40.3003595383949,0.48884588202960055,0.9862652214098079,-23.80332820921635,2.9593407406685652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28299999237060547,0.9581760872304531,0.03099989891052246,0.0,0.0,0.0,0.0,0.0,0.39999999999999947,9.980999999999995,-1.0,0.0
2025-02-26,89.63809204101562,90.26000213623047,92.61000061035156,89.0999984741211,90.94000244140625,4290300,-0.03189917572209749,-0.03194894849170696,1.735041031521036,1.7171024828230976,-0.17075458985526307,0.9931050008005741,-0.8018951025297979,0.2769576374359462,0.5562645688819886,-0.4034427471047907,0.9998076432112485,0.7239548930636603,1.000197103932295,1.0012656747483495,2.103290098836049,0.9851523036737918,1.006351980170583,13.802143803829932,1.0677156205015441,1.0009717407624452,2.7548448201714897,2.8206726628978127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23400020599365234,1.0,-0.02899956703186035,0.0,0.0,0.0,0.0,0.0,0.39999999999999947,9.980999999999995,-1.0,0.0
2025-02-27,85.3577880859375,85.94999694824219,91.86000061035156,85.77999877929688,91.36000061035156,5319900,-1.751237528887333,-1.7982110733924006,1.7227043844866594,1.710475037933789,-0.04647271967093264,1.1997347986707443,-0.7977550422818726,0.829101704548802,1.8898259291006838,-2.6909204556130857,0.983352387442407,-22.890459070985543,1.0002281351562177,0.9711133600834211,-24.180516440072036,1.0023244140701517,0.9933711168821497,-16.5161446564822,2.9720286054432026,0.9842147328614004,-27.50625943023428,3.4483813221688284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26999998092651367,1.0076058311976872,0.004999876022338867,0.0,0.0,0.0,0.0,0.0,0.39999999999999947,9.980999999999995,-1.0,0.0
2025-02-28,89.23092651367188,89.8499984741211,90.12000274658203,84.72000122070312,86.08999633789062,8008000,1.5257807670852488,1.4953449669171837,1.713741267712267,1.7061458659984312,0.07721778808651357,1.2742569905916197,-0.7678863163572776,2.121119783045275,1.587424544422876,1.858119888741034,1.014897807066723,22.37936888810203,1.0002456624166258,1.0146262238140171,13.74969571638055,1.0048737825159146,1.0127139182754712,28.661176700550445,4.935252646269073,0.9931839022201063,-11.309037909176011,2.254121954161492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21600008010864258,1.0,-0.04699969291687012,0.0,0.0,0.0,0.0,0.0,0.39999999999999947,9.980999999999995,-1.0,0.0
2025-03-03,84.66261291503906,85.25,91.30000305175781,83.4000015258789,90.76000213623047,6151700,-1.8724785355113613,-1.9261612704027815,1.7005859502830645,1.6985342623244624,0.19161759504284712,1.5515372421863016,-0.7560610180568929,1.0889728604830848,2.899799414011034,-2.756940387607567,0.9817954789354715,-25.124728930013944,1.0002196531574086,0.9769954302342657,-19.05310928705129,1.0197663554355465,1.0019578756486036,3.539210941665461,4.31805843182242,1.012619344332368,23.78899053271631,1.2511999732591086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16499996185302734,1.0,-0.09799981117248535,0.0,0.0,0.0,0.0,0.0,0.5,9.821000000000026,-1.0,1.0
2025-03-04,81.53431701660156,82.0999984741211,85.80999755859375,80.05999755859375,83.33000183105469,7322600,-1.3711670909725457,-1.4000881094458224,1.68575092680549,1.6898474727519086,0.23180925617192547,1.7513919597054206,-0.74682345838526,1.6473205652438334,1.9297298327873553,-0.7254460936629001,0.9874745056147852,-16.97493844349169,1.0001714326453897,0.99583847466149,-2.627606308824506,0.9861132590559032,0.9881221038634191,-28.77581393253205,6.081519572658494,1.0081390722377954,15.698167772192301,0.992222299911705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19500017166137695,1.0076058311976872,-0.06999993324279785,0.0,0.0,0.0,0.0,0.0,0.5,9.821000000000026,-1.0,0.0
2025-03-05,84.08660888671875,84.66999816894531,85.4800033569336,80.44000244140625,81.9800033569336,6547000,1.0306029710621232,1.016953287998106,1.671903959374603,1.6875321341129368,0.26718234934708734,1.841399258441409,-0.7217612218242271,1.1381072882910481,1.5415117740075877,1.3778701875803794,1.0100435427507897,15.413168626151858,1.000204294799126,1.0118739283155307,11.350516640942402,0.9892974852618701,0.9924547318023229,-18.656466649987134,4.2056258641996935,1.0015264111727276,3.7565116576695914,0.74345713917442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0456277349036942,-0.02499985694885254,0.0,0.0,0.0,0.0,0.0,0.5,9.821000000000026,-1.0,0.0
2025-03-06,79.65734100341797,80.20999908447266,83.4000015258789,79.02999877929688,81.38999938964844,7101700,-1.9245110705075252,-1.9812157151252634,1.6502089731471585,1.6827933683762526,0.3544097322182066,1.9614091131540823,-0.6904414650748738,1.2711486263120264,1.229779900550558,-0.7138390811616747,0.981564405498559,-25.456335066801017,1.0002241398569376,0.9713749693498283,-23.95247134889264,0.9967740735911672,0.9971335312962704,-7.728596172230754,3.8351817754697266,0.994367858891641,-9.170957144587957,0.9270150654220627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2709999084472656,1.0152098493247672,0.003999948501586914,0.0,0.0,0.0,0.0,0.0,0.5,9.821000000000026,-1.0,0.0
2025-03-07,80.82920837402344,81.38999938964844,82.05000305175781,77.16999816894531,79.33999633789062,6519800,0.44675078310089295,0.44443578654540655,1.6287821781762453,1.677053373829682,0.36300487482885585,2.1525538042091394,-0.6639032769380757,0.8929637647469854,1.5661485937454294,1.0695087798276846,1.0049041258758875,8.0377550000954,1.000189030642767,1.006197917912213,6.40273200113954,0.9974908002519303,0.9972331578300189,-7.495907026572648,3.5303794043102728,0.9999679193839401,0.9420663359032643,0.9937861817440592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3020000457763672,1.0152098493247672,0.03500008583068848,0.0,0.0,0.0,0.0,0.0,0.5,9.821000000000026,-1.0,0.0
2025-03-10,74.44351196289062,74.95999908447266,78.70999908447266,72.77999877929688,77.87000274658203,8921400,-2.8509406859255444,-2.9761041767300753,1.6021327827831195,1.666785100455499,0.5635246605735011,2.4980655499915185,-0.6290873799910084,1.8255367481848892,2.338768349807967,-1.7250520313543178,0.9726861442167374,-38.19724533493018,1.0002522730532446,0.9601409043172702,-33.745218447831455,1.0113560375465627,1.0108788904012347,24.37525956332963,0.17065720702527715,0.9906951640108342,-15.803394350820717,1.5597387080726746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1979999542236328,0.969582114421073,-0.056999921798706055,0.0,0.0,0.0,0.0,0.0,0.5,9.821000000000026,-1.0,0.0
2025-03-11,72.57646942138672,73.08000183105469,75.76000213623047,71.45999908447266,74.38999938964844,6705100,-0.9534681980814761,-0.9676670639772087,1.570274894362018,1.6537577632709752,0.5301536578425157,2.6204947334350748,-0.6413081947267288,0.8940046342896164,1.4363925914890614,-0.8514162261227637,0.9909960820844218,-11.92123610496478,1.0002449281470456,0.9964651789175344,-2.0813075053651757,0.9997568905661532,0.9933004416721504,-16.681214679649486,0.997131700069613,1.0111672995363528,21.166775444678816,0.9276365752270208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27300024032592773,1.0076058311976872,0.00800013542175293,0.0,0.0,0.0,0.0,0.0,0.5,9.821000000000026,-1.0,0.0
2025-03-12,73.63910675048828,74.1500015258789,75.80999755859375,72.0999984741211,75.44000244140625,6131800,0.4442909896813337,0.44200399612106084,1.5396450276866598,1.641344816788441,0.5525325520477712,2.6592073158758223,-0.6114668012387221,0.5427902318527945,1.0671693745615463,-0.8288607029169474,1.004606012279607,7.609941663750382,1.0002519234994571,1.0101206385039752,9.82217194416979,1.0022926690713325,0.9944664472788167,-13.957875442208227,0.7054618418227739,1.0037906389068345,7.845429674125372,1.0969229702924612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30299997329711914,1.0152098493247672,0.03600001335144043,0.0,0.0,0.0,0.0,0.0,0.5,9.821000000000026,-1.0,0.0
2025-03-13,70.69950103759766,71.19000244140625,74.22000122070312,70.45999908447266,73.97000122070312,5148200,-1.4756398718812695,-1.5090763805081686,1.5060933258229494,1.6289887573693793,0.5824400586122297,2.5827498086478675,-0.5989429180149496,0.08700417632385231,1.147955594424243,-1.734458811200512,0.9859819657250024,-19.116834948189453,1.0002768202446204,0.9808829821891523,-15.664325884261963,1.0060460088105196,1.0092379063835086,20.542554010339604,0.20335214247477273,1.0171925647009863,32.047666493966105,0.5502849098084327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.259000301361084,0.9809899546823002,0.0010001659393310547,0.0,0.0,0.0,0.0,0.0,0.5,9.821000000000026,-1.0,0.0
2025-03-14,74.9599380493164,75.4800033569336,75.87999725341797,72.6500015258789,72.91999816894531,4855800,2.049605708149961,1.9944536005038274,1.4744189412169495,1.6209220485072242,0.7196530340198706,2.6630783156840487,-0.589182826467365,-0.06006079498111227,0.7708248485673206,1.479302284721865,1.0199445640966336,29.621809318955076,1.000313037383009,1.022995580126552,21.045273008485623,1.0106862829421608,0.9951450808788225,-12.372849178033048,-4.025213654209773,0.9998457889813042,0.721513784508895,0.11065056683805222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2930002212524414,0.9809899546823002,0.03500008583068848,0.0,0.0,0.0,0.0,0.0,0.5,9.821000000000026,-1.0,0.0
2025-03-17,76.6482162475586,77.18000030517578,78.25,75.29000091552734,75.43000030517578,7807600,0.7216153195512323,0.7151213097089412,1.4452993949381012,1.6144026920766563,0.7602636714117202,2.6209783776648106,-0.549156884769462,1.037031430203992,0.5529046578081391,0.9528825977238975,1.0070091490062234,11.058606714705338,1.000314912980091,1.0053291085358134,5.645389892507496,1.0128142922727075,1.0054353850426585,11.661331219008243,-3.6102600016460094,1.0048567878010868,9.770764019370102,0.4205752576008584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2910003662109375,0.9809899546823002,0.03300023078918457,0.0,0.0,0.0,0.0,0.0,0.5,9.821000000000026,-1.0,0.0
2025-03-18,74.21510314941406,74.7300033569336,76.30999755859375,73.9000015258789,76.22000122070312,4509200,-1.1879651414159729,-1.2097765559508276,1.4116630056329618,1.6069105525380396,0.7600722763183035,2.6098482840817288,-0.5353974146328621,-0.31473894103073985,0.2689942296782962,-0.9371337681767327,0.988502264400876,-15.50003451183172,1.0003051019785323,0.9818249590629217,-14.843203586043234,1.0125884117893322,1.0014361095092803,2.320566544191253,-2.8647291988504913,1.0111117451247198,21.066450980316194,-0.0586284148282224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26600027084350586,1.0076058311976872,0.0010001659393310547,0.0,0.0,0.0,0.0,0.0,0.5,9.821000000000026,-1.0,0.0
2025-03-19,76.52904510498047,77.05999755859375,78.61000061035156,74.9000015258789,75.38999938964844,5573600,1.0262235679800829,1.012693285956864,1.380285027071965,1.5989121064159693,0.8165900487637955,2.5033878516830206,-0.5133441577821175,0.05565635074240991,0.9856944764239026,0.9065102783497704,1.0101864307554997,15.61822265515778,1.000336856385843,1.0122188594016344,11.651193455878493,1.0160494326716232,1.0056262058837362,12.107015082668605,-2.1698193673022375,1.003551685963674,7.413909920323049,0.06800361530849983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24100017547607422,0.9885939728093801,-0.018999814987182617,0.0,0.0,0.0,0.0,0.0,0.5,9.821000000000026,-1.0,0.0
2025-03-20,75.97290802001953,76.5,78.4800033569336,75.25,75.5,3978900,-0.32664763935366653,-0.3285334305727989,1.349909233489898,1.589696263246941,0.8172954445916153,2.3983794595557235,-0.5073607658548732,-0.5705520411123896,0.7057650303886651,0.5127397385447748,0.9964134050605141,-4.147008275784961,1.0002700024931128,0.9954671476585039,-2.951292474136227,1.0163756950856275,1.0011008556719574,1.537542925381533,-2.1799289544110225,0.9981663762871772,-2.311299884646299,0.05244742777522908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21799993515014648,0.9581760872304531,-0.03400015830993652,0.0,0.0,0.0,0.0,0.0,0.5,9.821000000000026,-1.0,0.0
2025-03-21,75.97290802001953,76.5,76.7699966430664,73.9800033569336,74.5199966430664,5009800,-0.07092807207539044,-0.07107811724729789,1.3266898194717076,1.5822439450867758,0.7571696230226435,2.151101025549591,-0.5060986504006513,-0.1769288235220786,0.48505834728511243,1.101867087426017,0.9966347618278398,-3.8293462223472416,0.9989603512108379,1.0021457569435608,2.8704587362797263,1.013995498215527,0.9945214659807824,-13.829372981328328,-0.8197175147264449,0.99140080899528,-14.529085920330555,-0.1517319854714744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2369999885559082,0.969582114421073,-0.017999887466430664,0.0,0.0,0.0,0.0,0.0,0.5,9.821000000000026,-1.0,0.0
2025-03-24,79.9155502319336,80.47000122070312,80.93000030517578,78.91999816894531,79.19999694824219,5246000,1.755220143700512,1.7148274914198551,1.310965545552114,1.576913548681736,0.8846416461599919,2.087224913787993,-0.500101592255113,-0.09874322207095818,-0.033538663070170976,0.6361077413937729,1.0171991918204188,25.682012920365334,0.9991436218045232,1.0192519985415194,17.781988738702356,1.020159519542329,0.9901844275028053,-23.959021581506644,-2.8709171359854966,0.9949961695184092,-8.03630509390263,-0.42558931254281435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31599998474121094,0.9581760872304531,0.06399989128112793,0.0,0.0,0.0,0.0,0.0,0.5,9.821000000000026,-1.0,0.0
2025-03-25,80.44190216064453,81.0,81.45999908447266,80.31999969482422,81.01000213623047,3722100,0.16083683612468713,0.16064879637050333,1.2980360648897247,1.5742398176367058,0.8855045551346215,1.8984999206578868,-0.5134494680525016,-0.6601198425677323,-0.5111225864603803,-0.07830816056362763,1.0017053485042955,3.4472913760271093,0.9991623464250559,1.004552845685727,4.9687206947444755,1.0220894459219145,1.0003311683281693,-0.2601497545819357,-2.527536756505494,1.0038441809941114,7.942120127124859,-0.5769473448160019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29200029373168945,0.9581760872304531,0.040000200271606445,0.0,0.0,0.0,0.0,0.0,0.5,9.821000000000026,-1.0,0.0
2025-03-26,77.6527328491211,78.01000213623047,81.16000366210938,77.36000061035156,80.70999908447266,6061600,-1.3698787990309256,-1.3987462335333198,1.280745008689667,1.5696318960521918,0.9187453288771331,1.809460648769507,-0.49921007248521987,0.21019615827625612,0.9682582386113402,-1.5518756938570466,0.9873732214255073,-17.120288160762637,0.9991574208598472,0.9804732727021356,-16.021470103986655,1.0233661879073177,0.9938665154278832,-15.359084784682269,-2.02932698688719,0.9986207287796037,-1.4907949221288395,-0.48496512998340685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3229999542236328,0.9885939728093801,0.06299996376037598,0.0,0.0,0.0,0.0,0.0,0.5,9.821000000000026,-1.0,0.0
2025-03-27,76.92607879638672,77.27999877929688,78.86000061035156,76.41999816894531,77.37999725341797,4440000,-0.4002202280722163,-0.4029545861847263,1.268507178028962,1.56446647082916,0.8557668558454343,1.6913864785579813,-0.5062835462952189,-0.3952730334494448,0.24007669286683936,-0.1299847146490122,0.9966493103769763,-3.8084680624016913,0.999052922090399,0.9931613286851677,-4.961277461438136,1.0239703761300047,0.9975255445383118,-6.813004482495934,-3.108553575407715,1.0128445620894402,24.19570622241731,-1.399738568658558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3540000915527344,0.9809899546823002,0.09599995613098145,0.0,0.0,0.0,0.0,0.0,0.5,9.821000000000026,-1.0,0.0
2025-03-28,72.30731964111328,72.63999938964844,76.9000015258789,72.33999633789062,76.61000061035156,9093400,-2.183724407987233,-2.256770198136431,1.244215009753651,1.553982024877701,0.8566529171434362,1.513791579010957,-0.4975580678620186,1.3595499224884826,1.557621008911502,-2.3639551671490864,0.979178873023348,-28.87973681671375,0.9990497093709552,0.9725552252246441,-22.923640977997415,1.0267651322271154,1.0142828402924164,32.325573222148726,-9.2479098643202,1.0068542711759445,13.377974387830646,-1.1048371998295687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24000024795532227,0.9809899546823002,-0.017999887466430664,0.0,0.0,0.0,0.0,0.0,0.5,9.821000000000026,-1.0,0.0
2025-03-31,73.56156158447266,73.9000015258789,74.51000213623047,69.11000061035156,70.26000213623047,7467300,0.5394547006542454,0.5359624169678288,1.2281943190200513,1.5445101834127413,0.8126236954520873,1.5670216106132773,-0.4869820226927555,0.7103994357324094,2.1972120949669334,2.217665474362828,1.0060113043234045,9.626631560813728,0.9989172195136053,0.9988102407616226,-0.03711446357918803,1.0186269684789975,1.0103204451109573,23.070946820507714,-7.3949709094414,1.0138015219975611,25.92385862970362,-0.35225670826539507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23099994659423828,1.0,-0.031999826431274414,0.0,0.0,0.0,0.0,0.0,0.5,9.821000000000026,-1.0,0.0
2025-04-01,74.27825927734375,74.62000274658203,75.38999938964844,71.72000122070312,73.19999694824219,7031600,0.2719151780544596,0.27117197887324385,1.217636194407719,1.533997296099649,0.783617821712518,1.5650859261121295,-0.4893213577066317,0.552764168550313,1.0550936834318883,0.7848182297750723,1.0021256274802701,4.050420361590813,0.9988797942016593,1.006904643975176,7.018785903513271,1.035352137768424,1.0054980576858814,11.807710333677713,-9.205285092670845,0.9974691176789712,-3.5704635466208448,-0.2677842220960179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14100027084350586,1.026615876515387,-0.1289994716644287,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5,10.527000000000044,-1.0,1.0
2025-04-02,75.68180084228516,76.02999877929688,77.1500015258789,72.12000274658203,72.23999786376953,6995900,0.5939920074493698,0.5896964650252297,1.2054407074677291,1.522904149454609,0.755984667198128,1.6265423399487755,-0.48571267218178965,0.5296140999605505,1.8417879354775852,2.2466889357178053,1.005627170689227,9.075373605154532,0.9988303500081279,1.0061429042165935,6.354776500916159,1.0346405550601843,0.9997864792748947,-1.5323332350956094,-8.457995676657776,1.0014967780823865,3.7029979253034173,-0.2537568533186768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1810002326965332,1.0380237167766142,-0.09199976921081543,0.0,0.0,0.0,0.0,-0.05372797302249932,0.5,10.527000000000044,-1.0,1.0
